team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date,output
pittsburgh-steelers,2022,2,,27,23121,New England Patriots,09/18,1:00pm,L,14,17,67.7,70.0,63.5,74.0,68.2,68.9,63.0,63.8,54.2,63.0,60.8,67.0,58.5,2022/09/18,2022-09-18,7
pittsburgh-steelers,2022,3,@,27,23131,Cleveland Browns,09/22,8:15pm,L,17,29,64.7,75.8,77.6,74.2,69.0,70.9,63.5,48.7,47.1,44.8,58.1,50.5,67.8,2022/09/22,2022-09-22,4
pittsburgh-steelers,2022,4,,27,23154,New York Jets,10/02,1:00pm,L,20,24,68.0,64.4,68.3,75.7,69.0,59.3,46.1,66.6,82.8,54.7,63.6,52.8,66.1,2022/10/02,2022-10-02,10
pittsburgh-steelers,2022,5,@,27,23169,Buffalo Bills,10/09,1:00pm,L,3,38,57.1,63.7,64.7,52.6,65.4,57.7,68.6,53.2,51.9,50.8,55.3,55.3,59.8,2022/10/09,2022-10-09,7
pittsburgh-steelers,2022,6,,27,23179,Tampa Bay Buccaneers,10/16,1:00pm,W,20,18,71.6,65.7,62.5,61.0,70.5,54.7,59.9,68.0,75.2,67.0,62.0,61.5,79.0,2022/10/16,2022-10-16,7
pittsburgh-steelers,2022,7,@,27,23203,Miami Dolphins,10/23,8:20pm,L,10,16,58.7,60.9,65.6,59.3,60.6,61.8,53.0,55.1,55.1,65.4,52.3,56.9,57.7,2022/10/23,2022-10-23,7
pittsburgh-steelers,2022,8,@,27,23212,Philadelphia Eagles,10/30,1:00pm,L,13,35,54.3,56.9,48.6,57.0,54.3,78.9,61.8,47.2,54.6,71.5,57.9,46.0,71.5,2022/10/30,2022-10-30,7
pittsburgh-steelers,2022,10,,27,23236,New Orleans Saints,11/13,1:00pm,W,20,10,78.3,69.7,59.3,79.5,61.3,74.1,67.0,89.4,90.8,71.5,75.6,78.7,58.8,2022/11/13,2022-11-13,14
pittsburgh-steelers,2022,11,,27,23256,Cincinnati Bengals,11/20,4:25pm,L,30,37,62.4,61.4,57.6,66.0,62.1,67.1,54.2,61.9,76.1,60.9,75.8,42.2,55.0,2022/11/20,2022-11-20,7
pittsburgh-steelers,2022,12,@,27,23273,Indianapolis Colts,11/28,8:15pm,W,24,17,76.3,74.3,86.3,78.3,64.4,81.6,51.4,73.8,54.2,69.9,62.3,82.2,47.2,2022/11/28,2022-11-28,8
pittsburgh-steelers,2022,13,@,27,23281,Atlanta Falcons,12/04,1:00pm,W,19,16,65.9,75.1,72.5,74.5,72.5,79.8,61.0,49.3,39.8,81.1,53.2,64.2,59.1,2022/12/04,2022-12-04,6
pittsburgh-steelers,2022,14,,27,23295,Baltimore Ravens,12/11,1:00pm,L,14,16,70.0,72.4,65.8,63.3,76.9,59.1,58.5,64.8,58.7,88.4,65.4,67.3,44.3,2022/12/11,2022-12-11,7
pittsburgh-steelers,2022,15,@,27,23311,Carolina Panthers,12/18,1:00pm,W,24,16,77.5,75.5,76.7,72.3,79.7,81.3,51.7,77.2,91.5,55.6,76.3,55.1,30.0,2022/12/18,2022-12-18,7
san-francisco-49ers,2022,1,@,28,23099,Chicago Bears,09/11,1:00pm,L,10,19,62.0,61.7,52.2,78.8,58.0,65.1,64.0,63.9,64.4,58.2,59.2,70.9,52.1,2022/09/11,2022-09-11,NaT
san-francisco-49ers,2022,2,,28,23123,Seattle Seahawks,09/18,4:05pm,W,27,7,77.0,66.0,65.1,79.5,67.2,57.0,59.1,82.8,67.7,74.2,71.7,82.3,71.6,2022/09/18,2022-09-18,7
san-francisco-49ers,2022,3,@,28,23145,Denver Broncos,09/25,8:20pm,L,10,11,69.7,51.6,47.3,49.2,62.2,47.7,53.1,80.1,72.9,66.6,67.4,81.4,72.5,2022/09/25,2022-09-25,7
san-francisco-49ers,2022,4,,28,23160,Los Angeles Rams,10/03,8:15pm,W,24,9,80.8,70.7,85.0,63.1,70.7,70.5,44.8,84.8,80.0,70.3,81.0,76.0,63.5,2022/10/03,2022-10-03,8
san-francisco-49ers,2022,5,@,28,23171,Carolina Panthers,10/09,4:05pm,W,37,15,71.8,73.9,67.2,56.1,77.1,74.5,59.0,68.0,64.9,57.7,62.3,69.2,48.1,2022/10/09,2022-10-09,6
san-francisco-49ers,2022,6,@,28,23177,Atlanta Falcons,10/16,1:00pm,L,14,28,64.4,72.0,61.4,74.8,77.3,56.7,57.5,49.5,48.3,69.6,64.1,49.7,52.7,2022/10/16,2022-10-16,7
san-francisco-49ers,2022,7,,28,23201,Kansas City Chiefs,10/23,4:25pm,L,23,44,63.7,75.1,52.4,78.7,74.6,74.1,78.3,46.0,50.9,47.1,68.5,39.8,35.5,2022/10/23,2022-10-23,7
san-francisco-49ers,2022,8,@,28,23214,Los Angeles Rams,10/30,4:25pm,W,31,14,76.1,73.0,79.5,64.8,75.5,65.1,55.7,68.3,82.4,80.9,64.7,56.0,71.4,2022/10/30,2022-10-30,7
san-francisco-49ers,2022,10,,28,23242,Los Angeles Chargers,11/13,8:20pm,W,22,16,86.7,82.4,79.3,84.5,72.9,82.4,67.2,80.7,90.4,87.3,62.4,75.9,68.8,2022/11/13,2022-11-13,14
san-francisco-49ers,2022,11,@,28,23257,Arizona Cardinals,11/21,8:15pm,W,38,10,87.0,81.8,63.1,66.1,74.5,87.1,76.5,80.0,89.1,70.4,72.1,70.2,63.6,2022/11/21,2022-11-21,8
san-francisco-49ers,2022,12,,28,23270,New Orleans Saints,11/27,4:25pm,W,13,0,74.5,71.9,62.2,72.3,71.6,70.9,62.1,68.0,74.0,81.2,63.2,64.2,75.2,2022/11/27,2022-11-27,6
san-francisco-49ers,2022,13,,28,23283,Miami Dolphins,12/04,4:05pm,W,33,17,66.6,65.7,63.5,74.1,67.0,59.2,57.6,54.7,52.8,62.4,63.4,52.7,83.7,2022/12/04,2022-12-04,7
san-francisco-49ers,2022,14,,28,23300,Tampa Bay Buccaneers,12/11,4:25pm,W,35,7,76.9,71.9,64.2,65.9,74.4,66.5,64.5,73.3,71.3,83.0,60.7,73.3,69.5,2022/12/11,2022-12-11,7
san-francisco-49ers,2022,15,@,28,23304,Seattle Seahawks,12/15,8:15pm,W,21,13,86.4,81.3,69.0,82.7,76.5,75.8,73.1,83.4,63.8,65.8,82.8,80.2,53.1,2022/12/15,2022-12-15,4
seattle-seahawks,2022,1,,29,23100,Denver Broncos,09/12,8:15pm,W,17,16,63.6,67.5,78.3,54.2,62.9,63.5,60.1,55.3,52.0,36.7,65.1,51.4,74.8,2022/09/12,2022-09-12,NaT
seattle-seahawks,2022,2,@,29,23123,San Francisco 49ers,09/18,4:05pm,L,7,27,56.7,59.7,48.7,48.8,72.2,66.0,48.7,51.3,60.2,42.7,56.8,46.5,83.2,2022/09/18,2022-09-18,6
seattle-seahawks,2022,3,,29,23142,Atlanta Falcons,09/25,4:25pm,L,23,27,61.3,69.7,67.6,65.3,71.8,74.7,46.6,41.2,37.8,53.0,61.8,46.1,75.3,2022/09/25,2022-09-25,7
seattle-seahawks,2022,4,@,29,23155,Detroit Lions,10/02,1:00pm,W,48,45,71.5,83.0,91.6,67.4,84.4,76.2,54.9,56.8,54.2,66.6,63.6,53.3,49.7,2022/10/02,2022-10-02,7
seattle-seahawks,2022,5,@,29,23168,New Orleans Saints,10/09,1:00pm,L,32,39,70.5,72.6,91.0,65.5,67.1,55.2,61.8,64.4,69.0,71.7,63.4,57.8,60.8,2022/10/09,2022-10-09,7
seattle-seahawks,2022,6,,29,23184,Arizona Cardinals,10/16,4:05pm,W,19,9,76.4,72.3,55.4,71.6,67.2,82.2,71.6,73.2,70.1,69.7,70.3,67.5,58.7,2022/10/16,2022-10-16,7
seattle-seahawks,2022,7,@,29,23202,Los Angeles Chargers,10/23,4:25pm,W,37,23,81.5,73.9,56.8,74.7,71.7,86.9,61.7,79.9,89.2,57.6,63.5,79.0,54.7,2022/10/23,2022-10-23,7
seattle-seahawks,2022,8,,29,23216,New York Giants,10/30,4:25pm,W,27,13,79.3,70.6,91.1,68.2,63.3,63.7,49.9,74.3,79.5,55.6,63.8,67.9,90.3,2022/10/30,2022-10-30,7
seattle-seahawks,2022,9,@,29,23228,Arizona Cardinals,11/06,4:05pm,W,31,21,77.5,74.9,61.1,74.4,72.8,72.5,70.1,69.6,63.9,40.8,62.3,70.9,66.0,2022/11/06,2022-11-06,7
seattle-seahawks,2022,10,@,29,23369,Tampa Bay Buccaneers,11/13,9:30am,L,16,21,61.5,72.8,67.1,71.2,73.2,44.7,81.2,49.2,51.7,68.3,47.1,51.2,42.6,2022/11/13,2022-11-13,7
seattle-seahawks,2022,12,,29,23269,Las Vegas Raiders,11/27,4:05pm,L,34,40,63.2,66.1,63.3,49.6,65.3,64.0,68.3,59.5,53.1,67.2,60.8,62.0,47.7,2022/11/27,2022-11-27,14
seattle-seahawks,2022,13,@,29,23284,Los Angeles Rams,12/04,4:05pm,W,27,23,72.2,73.1,72.1,72.3,80.6,73.4,35.7,62.8,64.5,67.4,69.5,57.0,72.2,2022/12/04,2022-12-04,7
seattle-seahawks,2022,14,,29,23301,Carolina Panthers,12/11,4:25pm,L,24,30,67.0,66.6,54.2,87.1,71.6,61.5,38.5,59.4,59.0,50.7,59.8,60.2,79.6,2022/12/11,2022-12-11,7
seattle-seahawks,2022,15,,29,23304,San Francisco 49ers,12/15,8:15pm,L,13,21,51.7,55.4,63.1,31.2,56.1,68.9,58.5,47.4,48.1,43.5,49.1,54.2,59.3,2022/12/15,2022-12-15,4
tampa-bay-buccaneers,2022,1,@,30,23113,Dallas Cowboys,09/11,8:20pm,W,19,3,71.0,69.1,68.8,38.1,70.0,54.9,74.8,69.5,68.6,84.6,62.0,69.7,53.7,2022/09/11,2022-09-11,NaT
tampa-bay-buccaneers,2022,2,@,30,23115,New Orleans Saints,09/18,1:00pm,W,20,10,71.2,62.0,76.5,79.7,60.1,48.0,55.9,75.1,56.4,68.7,61.7,88.0,62.7,2022/09/18,2022-09-18,7
tampa-bay-buccaneers,2022,3,,30,23143,Green Bay Packers,09/25,4:25pm,L,12,14,71.6,61.1,66.7,58.0,61.0,65.1,50.4,78.3,69.1,70.4,69.0,77.1,60.3,2022/09/25,2022-09-25,7
tampa-bay-buccaneers,2022,4,,30,23161,Kansas City Chiefs,10/02,8:20pm,L,31,41,68.8,79.7,75.5,61.3,77.9,60.8,79.5,52.3,45.6,69.1,60.4,56.1,61.6,2022/10/02,2022-10-02,7
tampa-bay-buccaneers,2022,5,,30,23166,Atlanta Falcons,10/09,1:00pm,W,21,15,68.1,70.2,69.9,77.4,63.9,68.7,65.6,62.0,59.4,56.5,75.6,59.0,43.2,2022/10/09,2022-10-09,7
tampa-bay-buccaneers,2022,6,@,30,23179,Pittsburgh Steelers,10/16,1:00pm,L,18,20,70.9,66.8,70.1,76.0,66.9,62.2,53.4,69.8,69.7,73.4,60.4,68.9,61.6,2022/10/16,2022-10-16,7
tampa-bay-buccaneers,2022,7,@,30,23191,Carolina Panthers,10/23,1:00pm,L,3,21,61.1,65.5,70.2,79.4,63.0,62.9,47.8,52.0,48.6,46.5,55.8,56.0,53.2,2022/10/23,2022-10-23,7
tampa-bay-buccaneers,2022,8,,30,23205,Baltimore Ravens,10/27,8:15pm,L,22,27,55.6,64.2,55.2,85.0,62.8,62.1,59.7,44.0,30.5,28.2,43.2,62.6,70.3,2022/10/27,2022-10-27,4
tampa-bay-buccaneers,2022,9,,30,23229,Los Angeles Rams,11/06,4:25pm,W,16,13,64.0,58.5,71.2,72.4,55.9,63.2,31.9,68.4,69.5,68.9,61.2,67.9,62.2,2022/11/06,2022-11-06,10
tampa-bay-buccaneers,2022,10,,30,23369,Seattle Seahawks,11/13,9:30am,W,21,16,72.8,81.6,74.3,88.4,79.1,75.6,62.8,51.6,56.7,77.4,68.5,45.1,72.7,2022/11/13,2022-11-13,7
tampa-bay-buccaneers,2022,12,@,30,23264,Cleveland Browns,11/27,1:00pm,L,17,23,64.6,62.3,68.6,70.3,57.4,62.0,58.2,66.5,60.4,54.5,58.3,74.9,56.3,2022/11/27,2022-11-27,14
tampa-bay-buccaneers,2022,13,,30,23288,New Orleans Saints,12/05,8:15pm,W,17,16,68.8,68.8,72.5,51.6,64.3,66.5,68.5,62.5,78.4,33.7,62.2,47.1,60.3,2022/12/05,2022-12-05,8
tampa-bay-buccaneers,2022,14,@,30,23300,San Francisco 49ers,12/11,4:25pm,L,7,35,59.6,64.0,62.5,75.8,59.9,57.7,66.3,53.1,42.2,56.0,64.1,64.7,68.5,2022/12/11,2022-12-11,6
tampa-bay-buccaneers,2022,15,,30,23313,Cincinnati Bengals,12/18,4:25pm,L,23,34,71.8,66.3,56.9,82.2,72.9,41.5,64.0,77.6,91.1,78.8,64.9,65.7,53.6,2022/12/18,2022-12-18,7
tennessee-titans,2022,1,,31,23110,New York Giants,09/11,4:25pm,L,20,21,78.1,73.5,80.2,73.0,63.1,72.2,67.0,74.1,59.5,55.5,81.5,72.1,81.3,2022/09/11,2022-09-11,NaT
tennessee-titans,2022,2,@,31,23129,Buffalo Bills,09/19,7:15pm,L,7,41,52.9,55.9,39.8,21.2,66.5,55.9,70.9,53.5,60.8,38.3,69.1,45.0,74.8,2022/09/19,2022-09-19,8
tennessee-titans,2022,3,,31,23137,Las Vegas Raiders,09/25,1:00pm,W,24,22,71.7,71.8,63.4,62.5,75.1,70.8,60.4,62.7,58.6,67.2,63.7,62.8,66.9,2022/09/25,2022-09-25,6
tennessee-titans,2022,4,@,31,23156,Indianapolis Colts,10/02,1:00pm,W,24,17,74.4,70.8,69.5,60.8,59.4,78.8,72.9,67.8,86.3,55.1,79.4,45.9,77.1,2022/10/02,2022-10-02,7
tennessee-titans,2022,5,@,31,23128,Washington Commanders,10/09,1:00pm,W,21,17,67.9,58.4,62.7,40.9,62.4,71.6,51.3,71.2,74.5,51.3,72.3,63.1,84.5,2022/10/09,2022-10-09,7
tennessee-titans,2022,7,,31,23192,Indianapolis Colts,10/23,1:00pm,W,19,10,78.0,65.6,67.2,43.9,63.1,67.8,62.6,83.9,65.9,61.3,68.5,87.7,59.1,2022/10/23,2022-10-23,14
tennessee-titans,2022,8,@,31,23213,Houston Texans,10/30,4:05pm,W,17,10,81.0,78.2,33.6,58.1,61.5,92.5,74.7,77.1,75.2,46.8,74.7,67.8,71.3,2022/10/30,2022-10-30,7
tennessee-titans,2022,9,@,31,23230,Kansas City Chiefs,11/06,8:20pm,L,17,20,65.3,61.7,54.2,47.8,55.4,77.9,62.0,65.9,83.4,66.4,63.5,61.3,57.9,2022/11/06,2022-11-06,7
tennessee-titans,2022,10,,31,23233,Denver Broncos,11/13,1:00pm,W,17,10,70.8,59.6,54.0,44.7,68.5,47.9,63.7,74.0,71.5,48.7,79.3,69.2,89.9,2022/11/13,2022-11-13,7
tennessee-titans,2022,11,@,31,23244,Green Bay Packers,11/17,8:15pm,W,27,17,74.9,75.2,85.9,70.1,78.6,70.3,43.2,68.0,76.3,69.7,57.3,63.0,67.2,2022/11/17,2022-11-17,4
tennessee-titans,2022,12,,31,23262,Cincinnati Bengals,11/27,1:00pm,L,16,20,67.4,62.9,72.0,59.2,67.2,58.7,47.2,73.8,71.0,51.9,57.8,77.4,45.0,2022/11/27,2022-11-27,10
tennessee-titans,2022,13,@,31,23282,Philadelphia Eagles,12/04,1:00pm,L,10,35,52.5,66.2,68.1,60.9,59.7,67.2,67.1,40.7,49.6,67.1,49.2,41.0,57.8,2022/12/04,2022-12-04,7
tennessee-titans,2022,14,,31,23297,Jacksonville Jaguars,12/11,1:00pm,L,22,36,59.3,64.3,69.0,55.0,63.1,72.4,51.9,51.8,70.4,71.0,56.4,43.3,66.4,2022/12/11,2022-12-11,7
tennessee-titans,2022,15,@,31,23314,Los Angeles Chargers,12/18,4:25pm,L,14,17,67.1,64.1,57.7,69.8,59.0,58.4,73.2,66.8,52.5,50.5,59.6,76.2,69.8,2022/12/18,2022-12-18,7
washington-commanders,2022,1,,32,23103,Jacksonville Jaguars,09/11,1:00pm,W,28,22,67.4,71.6,68.7,70.7,72.7,55.7,65.6,56.1,49.8,48.7,68.4,52.4,73.1,2022/09/11,2022-09-11,NaT
washington-commanders,2022,2,@,32,23117,Detroit Lions,09/18,1:00pm,L,27,36,60.8,63.3,55.4,64.0,67.2,66.5,49.3,54.1,49.5,87.6,62.5,52.6,74.0,2022/09/18,2022-09-18,7
washington-commanders,2022,3,,32,23135,Philadelphia Eagles,09/25,1:00pm,L,8,24,63.5,58.1,63.4,66.2,52.8,64.4,58.1,62.5,63.0,64.9,55.8,62.0,90.1,2022/09/25,2022-09-25,7
washington-commanders,2022,4,@,32,23152,Dallas Cowboys,10/02,1:00pm,L,10,25,71.3,63.9,46.9,60.3,63.1,70.3,72.9,71.9,72.0,68.8,66.8,68.1,79.9,2022/10/02,2022-10-02,7
washington-commanders,2022,5,,32,23128,Tennessee Titans,10/09,1:00pm,L,17,21,64.6,63.0,72.7,52.9,67.8,61.4,42.9,67.0,64.3,70.7,74.2,64.6,43.9,2022/10/09,2022-10-09,7
washington-commanders,2022,6,@,32,23176,Chicago Bears,10/13,8:15pm,W,12,7,68.5,59.6,55.4,72.6,49.9,60.4,72.4,71.9,47.7,39.6,88.6,71.9,84.9,2022/10/13,2022-10-13,4
washington-commanders,2022,7,,32,23197,Green Bay Packers,10/23,1:00pm,W,23,21,57.5,56.4,33.0,42.1,71.7,65.6,50.0,59.0,71.9,55.0,53.8,59.0,66.9,2022/10/23,2022-10-23,10
washington-commanders,2022,8,@,32,23215,Indianapolis Colts,10/30,4:25pm,W,17,16,76.1,71.9,56.2,61.0,72.9,71.1,66.9,72.1,74.2,64.2,63.6,67.0,68.0,2022/10/30,2022-10-30,7
washington-commanders,2022,9,,32,23227,Minnesota Vikings,11/06,1:00pm,L,17,20,69.5,62.9,46.3,63.9,64.4,70.3,58.4,69.3,58.6,77.3,78.8,61.9,70.4,2022/11/06,2022-11-06,7
washington-commanders,2022,10,@,32,23243,Philadelphia Eagles,11/14,8:15pm,W,32,21,74.4,69.6,71.5,39.8,71.7,75.1,56.1,65.2,46.6,66.0,58.5,76.3,82.7,2022/11/14,2022-11-14,8
washington-commanders,2022,11,@,32,23247,Houston Texans,11/20,1:00pm,W,23,10,84.7,72.3,57.6,54.5,73.2,73.4,67.0,89.2,82.3,79.9,74.4,85.9,58.4,2022/11/20,2022-11-20,6
washington-commanders,2022,12,,32,23265,Atlanta Falcons,11/27,1:00pm,W,19,13,52.4,65.0,56.5,77.4,59.7,77.7,56.6,39.3,28.7,52.0,59.5,60.0,65.9,2022/11/27,2022-11-27,7
washington-commanders,2022,13,@,32,23276,New York Giants,12/04,1:00pm,T,20,20,71.9,71.2,49.0,77.6,77.2,78.4,52.7,68.6,69.8,71.6,54.1,68.6,61.7,2022/12/04,2022-12-04,7
washington-commanders,2022,15,,32,23277,New York Giants,12/18,8:20pm,L,12,20,76.3,68.7,58.1,73.8,72.4,63.6,65.2,76.4,68.7,77.3,63.5,77.0,76.4,2022/12/18,2022-12-18,14
