schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/22/2017,2017,7,FALSE,Green Bay Packers,GB,17,26,New Orleans Saints,NO,NO,-3.5,46,Lambeau Field,FALSE,54,15,,Rain
10/22/2017,2017,7,FALSE,Los Angeles Rams,LAR,33,0,Arizona Cardinals,ARI,LAR,-3,46,Twickenham Stadium,TRUE,52,9,,
10/22/2017,2017,7,FALSE,Buffalo Bills,BUF,30,27,Tampa Bay Buccaneers,TB,BUF,-3,45.5,New Era Field,FALSE,71,5,,
10/22/2017,2017,7,FALSE,Cleveland Browns,CLE,9,12,Tennessee Titans,TEN,TEN,-5.5,42.5,FirstEnergy Stadium,FALSE,72,7,,
10/22/2017,2017,7,FALSE,Indianapolis Colts,IND,0,27,Jacksonville Jaguars,JAX,JAX,-3,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/22/2017,2017,7,FALSE,Los Angeles Chargers,LAC,21,0,Denver Broncos,DEN,DEN,-1.5,41,StubHub Center,FALSE,83,3,,
10/22/2017,2017,7,FALSE,Pittsburgh Steelers,PIT,29,14,Cincinnati Bengals,CIN,PIT,-4,40,Heinz Field,FALSE,74,4,,
10/22/2017,2017,7,FALSE,Chicago Bears,CHI,17,3,Carolina Panthers,CAR,CAR,-3,40,Soldier Field,FALSE,68,11,,
10/22/2017,2017,7,FALSE,Miami Dolphins,MIA,31,28,New York Jets,NYJ,MIA,-3,39.5,Hard Rock Stadium,FALSE,84,12,,
10/22/2017,2017,7,FALSE,New York Giants,NYG,7,24,Seattle Seahawks,SEA,SEA,-3.5,39,MetLife Stadium,FALSE,74,7,,
10/22/2017,2017,7,FALSE,Minnesota Vikings,MIN,24,16,Baltimore Ravens,BAL,MIN,-4,38,U.S. Bank Stadium,FALSE,72,0,,DOME
10/29/2017,2017,8,FALSE,Washington Redskins,WAS,19,33,Dallas Cowboys,DAL,DAL,-2,50,FedEx Field,FALSE,49,12,,Rain
10/29/2017,2017,8,FALSE,New England Patriots,NE,21,13,Los Angeles Chargers,LAC,NE,-7,48.5,Gillette Stadium,FALSE,64,13,,
10/29/2017,2017,8,FALSE,New Orleans Saints,NO,20,12,Chicago Bears,CHI,NO,-9,47.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/29/2017,2017,8,FALSE,Philadelphia Eagles,PHI,33,10,San Francisco 49ers,SF,PHI,-13,46,Lincoln Financial Field,FALSE,64,9,,Rain
10/29/2017,2017,8,FALSE,Seattle Seahawks,SEA,41,38,Houston Texans,HOU,SEA,-5.5,46,CenturyLink Field,FALSE,59,7,,
10/29/2017,2017,8,FALSE,New York Jets,NYJ,20,25,Atlanta Falcons,ATL,ATL,-4.5,46,MetLife Stadium,FALSE,69,12,,Rain
10/29/2017,2017,8,FALSE,Tampa Bay Buccaneers,TB,3,17,Carolina Panthers,CAR,TB,-2,46,Raymond James Stadium,FALSE,68,18,,
10/29/2017,2017,8,FALSE,Detroit Lions,DET,15,20,Pittsburgh Steelers,PIT,PIT,-3,45.5,Ford Field,FALSE,72,0,,DOME
10/29/2017,2017,8,FALSE,Buffalo Bills,BUF,34,14,Oakland Raiders,OAK,BUF,-2.5,45.5,New Era Field,FALSE,43,5,,
10/30/2017,2017,8,FALSE,Kansas City Chiefs,KC,29,19,Denver Broncos,DEN,KC,-7,43,Arrowhead Stadium,FALSE,45,7,,
10/29/2017,2017,8,FALSE,Cincinnati Bengals,CIN,24,23,Indianapolis Colts,IND,CIN,-11,41.5,Paul Brown Stadium,FALSE,44,6,,
10/29/2017,2017,8,FALSE,Cleveland Browns,CLE,16,33,Minnesota Vikings,MIN,MIN,-9.5,38,Twickenham Stadium,TRUE,53,10,,
10/26/2017,2017,8,FALSE,Baltimore Ravens,BAL,40,0,Miami Dolphins,MIA,BAL,-3,37.5,M&T Bank Stadium,FALSE,48,0,,
11/5/2017,2017,9,FALSE,New Orleans Saints,NO,30,10,Tampa Bay Buccaneers,TB,NO,-7,54,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,Dallas Cowboys,DAL,28,17,Kansas City Chiefs,KC,DAL,-2.5,53,AT&T Stadium,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,Houston Texans,HOU,14,20,Indianapolis Colts,IND,HOU,-6,45,NRG Stadium,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,Seattle Seahawks,SEA,14,17,Washington Redskins,WAS,SEA,-8,44.5,CenturyLink Field,FALSE,36,11,,Rain
11/5/2017,2017,9,FALSE,Miami Dolphins,MIA,24,27,Oakland Raiders,OAK,OAK,-3,44.5,Hard Rock Stadium,FALSE,77,2,,
11/2/2017,2017,9,FALSE,New York Jets,NYJ,34,21,Buffalo Bills,BUF,BUF,-3,43,MetLife Stadium,FALSE,68,11,,
11/5/2017,2017,9,FALSE,New York Giants,NYG,17,51,Los Angeles Rams,LAR,LAR,-5.5,42.5,MetLife Stadium,FALSE,56,6,,
11/6/2017,2017,9,FALSE,Green Bay Packers,GB,17,30,Detroit Lions,DET,DET,-2.5,42.5,Lambeau Field,FALSE,35,3,,
11/5/2017,2017,9,FALSE,Carolina Panthers,CAR,20,17,Atlanta Falcons,ATL,ATL,-3,42,Bank of America Stadium,FALSE,61,4,,
11/5/2017,2017,9,FALSE,Philadelphia Eagles,PHI,51,23,Denver Broncos,DEN,PHI,-7,41,Lincoln Financial Field,FALSE,61,5,,
11/5/2017,2017,9,FALSE,Tennessee Titans,TEN,23,20,Baltimore Ravens,BAL,TEN,-3,41,LP Stadium,FALSE,75,10,,
11/5/2017,2017,9,FALSE,San Francisco 49ers,SF,10,20,Arizona Cardinals,ARI,ARI,-2,39,Levi's Stadium,FALSE,61,8,,
11/5/2017,2017,9,FALSE,Jacksonville Jaguars,JAX,23,7,Cincinnati Bengals,CIN,JAX,-6,38,EverBank Field,FALSE,78,12,,
11/12/2017,2017,10,FALSE,Atlanta Falcons,ATL,27,7,Dallas Cowboys,DAL,ATL,-3.5,49,Georgia Dome,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Buffalo Bills,BUF,10,47,New Orleans Saints,NO,NO,-2,48.5,New Era Field,FALSE,42,2,,
11/12/2017,2017,10,FALSE,Indianapolis Colts,IND,17,20,Pittsburgh Steelers,PIT,PIT,-10.5,47,Lucas Oil Stadium,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Los Angeles Rams,LAR,33,7,Houston Texans,HOU,LAR,-12,45,Los Angeles Memorial Coliseum,FALSE,68,0,,
11/12/2017,2017,10,FALSE,Denver Broncos,DEN,16,41,New England Patriots,NE,NE,-7,45,Sports Authority Field at Mile High,FALSE,48,5,,
11/12/2017,2017,10,FALSE,Tampa Bay Buccaneers,TB,15,10,New York Jets,NYJ,TB,-1,44.5,Raymond James Stadium,FALSE,79,16,,
11/12/2017,2017,10,FALSE,Washington Redskins,WAS,30,38,Minnesota Vikings,MIN,MIN,-1,43,FedEx Field,FALSE,44,4,,
11/12/2017,2017,10,FALSE,Detroit Lions,DET,38,24,Cleveland Browns,CLE,DET,-10.5,42.5,Ford Field,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,San Francisco 49ers,SF,31,21,New York Giants,NYG,NYG,-3,41.5,Levi's Stadium,FALSE,68,5,,
11/12/2017,2017,10,FALSE,Jacksonville Jaguars,JAX,20,17,Los Angeles Chargers,LAC,JAX,-5,40.5,EverBank Field,FALSE,76,5,,
11/12/2017,2017,10,FALSE,Tennessee Titans,TEN,24,20,Cincinnati Bengals,CIN,TEN,-4.5,40.5,LP Stadium,FALSE,53,4,,
11/9/2017,2017,10,FALSE,Arizona Cardinals,ARI,16,22,Seattle Seahawks,SEA,SEA,-6,40,University of Phoenix Stadium,FALSE,72,0,,DOME
11/13/2017,2017,10,FALSE,Carolina Panthers,CAR,45,21,Miami Dolphins,MIA,CAR,-8,38.5,Bank of America Stadium,FALSE,49,6,,
11/12/2017,2017,10,FALSE,Chicago Bears,CHI,16,23,Green Bay Packers,GB,CHI,-4.5,37.5,Soldier Field,FALSE,40,6,,Rain
11/19/2017,2017,11,FALSE,Oakland Raiders,OAK,8,33,New England Patriots,NE,NE,-7,54.5,Estadio Azteca,TRUE,69,7,,
11/19/2017,2017,11,FALSE,New Orleans Saints,NO,34,31,Washington Redskins,WAS,NO,-7.5,52.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,Dallas Cowboys,DAL,9,37,Philadelphia Eagles,PHI,PHI,-6,48,AT&T Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,New York Giants,NYG,12,9,Kansas City Chiefs,KC,KC,-10,45.5,MetLife Stadium,FALSE,49,18,,
11/19/2017,2017,11,FALSE,Minnesota Vikings,MIN,24,7,Los Angeles Rams,LAR,MIN,-2.5,45.5,U.S. Bank Stadium,FALSE,72,0,,DOME
11/20/2017,2017,11,FALSE,Seattle Seahawks,SEA,31,34,Atlanta Falcons,ATL,SEA,-2,45.5,CenturyLink Field,FALSE,48,2,,
11/16/2017,2017,11,FALSE,Pittsburgh Steelers,PIT,40,17,Tennessee Titans,TEN,PIT,-7,44.5,Heinz Field,FALSE,37,2,,
11/19/2017,2017,11,FALSE,Miami Dolphins,MIA,20,30,Tampa Bay Buccaneers,TB,TB,-1,42,Hard Rock Stadium,FALSE,77,5,,
11/19/2017,2017,11,FALSE,Los Angeles Chargers,LAC,54,24,Buffalo Bills,BUF,LAC,-6.5,41,StubHub Center,FALSE,71,3,,
11/19/2017,2017,11,FALSE,Chicago Bears,CHI,24,27,Detroit Lions,DET,DET,-3,41,Soldier Field,FALSE,29,15,,
11/19/2017,2017,11,FALSE,Denver Broncos,DEN,17,20,Cincinnati Bengals,CIN,DEN,-2.5,38,Sports Authority Field at Mile High,FALSE,53,3,,
11/19/2017,2017,11,FALSE,Green Bay Packers,GB,0,23,Baltimore Ravens,BAL,BAL,-2,38,Lambeau Field,FALSE,27,15,,
11/19/2017,2017,11,FALSE,Cleveland Browns,CLE,7,19,Jacksonville Jaguars,JAX,JAX,-7.5,37.5,FirstEnergy Stadium,FALSE,38,19,,Rain
11/19/2017,2017,11,FALSE,Houston Texans,HOU,31,21,Arizona Cardinals,ARI,HOU,-2,37.5,NRG Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Los Angeles Rams,LAR,26,20,New Orleans Saints,NO,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,FALSE,72,1,,
11/26/2017,2017,12,FALSE,Atlanta Falcons,ATL,34,20,Tampa Bay Buccaneers,TB,ATL,-10,48.5,Georgia Dome,FALSE,72,0,,DOME
11/23/2017,2017,12,FALSE,Dallas Cowboys,DAL,6,28,Los Angeles Chargers,LAC,LAC,-1,48,AT&T Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,New England Patriots,NE,35,17,Miami Dolphins,MIA,NE,-16.5,47.5,Gillette Stadium,FALSE,47,17,,
11/26/2017,2017,12,FALSE,Kansas City Chiefs,KC,10,16,Buffalo Bills,BUF,KC,-10,46,Arrowhead Stadium,FALSE,62,9,,
11/23/2017,2017,12,FALSE,Washington Redskins,WAS,20,10,New York Giants,NYG,WAS,-7.5,45,FedEx Field,FALSE,33,0,,
11/23/2017,2017,12,FALSE,Detroit Lions,DET,23,30,Minnesota Vikings,MIN,MIN,-3,44.5,Ford Field,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Philadelphia Eagles,PHI,31,3,Chicago Bears,CHI,PHI,-13.5,44,Lincoln Financial Field,FALSE,49,17,,
11/26/2017,2017,12,FALSE,Indianapolis Colts,IND,16,20,Tennessee Titans,TEN,TEN,-3.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Oakland Raiders,OAK,21,14,Denver Broncos,DEN,OAK,-5,43.5,Oakland Coliseum,FALSE,61,13,,
11/26/2017,2017,12,FALSE,San Francisco 49ers,SF,13,24,Seattle Seahawks,SEA,SEA,-7,43,Levi's Stadium,FALSE,66,12,,
11/26/2017,2017,12,FALSE,Pittsburgh Steelers,PIT,31,28,Green Bay Packers,GB,PIT,-14,41.5,Heinz Field,FALSE,38,7,,
11/26/2017,2017,12,FALSE,New York Jets,NYJ,27,35,Carolina Panthers,CAR,CAR,-5,40,MetLife Stadium,FALSE,47,23,,
11/26/2017,2017,12,FALSE,Cincinnati Bengals,CIN,30,16,Cleveland Browns,CLE,CIN,-8,38,Paul Brown Stadium,FALSE,46,3,,
11/27/2017,2017,12,FALSE,Baltimore Ravens,BAL,23,16,Houston Texans,HOU,BAL,-7,38,M&T Bank Stadium,FALSE,50,1,,
11/26/2017,2017,12,FALSE,Arizona Cardinals,ARI,27,24,Jacksonville Jaguars,JAX,JAX,-5,38,University of Phoenix Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Buffalo Bills,BUF,3,23,New England Patriots,NE,NE,-9,48,New Era Field,FALSE,48,13,,
12/3/2017,2017,13,FALSE,New Orleans Saints,NO,31,21,Carolina Panthers,CAR,NO,-4.5,48,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Seattle Seahawks,SEA,24,10,Philadelphia Eagles,PHI,PHI,-5.5,47.5,CenturyLink Field,FALSE,44,3,,
12/3/2017,2017,13,FALSE,Atlanta Falcons,ATL,9,14,Minnesota Vikings,MIN,ATL,-3,47,Georgia Dome,FALSE,72,0,,DOME
11/30/2017,2017,13,FALSE,Dallas Cowboys,DAL,38,14,Washington Redskins,WAS,WAS,-2,47,AT&T Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Green Bay Packers,GB,26,20,Tampa Bay Buccaneers,TB,GB,-2,45,Lambeau Field,FALSE,42,8,,
12/3/2017,2017,13,FALSE,Arizona Cardinals,ARI,16,32,Los Angeles Rams,LAR,LAR,-7,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Los Angeles Chargers,LAC,19,10,Cleveland Browns,CLE,LAC,-13.5,43.5,StubHub Center,FALSE,68,7,,
12/4/2017,2017,13,FALSE,Cincinnati Bengals,CIN,20,23,Pittsburgh Steelers,PIT,PIT,-4.5,43.5,Paul Brown Stadium,FALSE,61,9,,
12/3/2017,2017,13,FALSE,Baltimore Ravens,BAL,44,20,Detroit Lions,DET,BAL,-3,43.5,M&T Bank Stadium,FALSE,53,4,,
12/3/2017,2017,13,FALSE,New York Jets,NYJ,38,31,Kansas City Chiefs,KC,KC,-3,43.5,MetLife Stadium,FALSE,48,0,,
12/3/2017,2017,13,FALSE,Tennessee Titans,TEN,24,13,Houston Texans,HOU,TEN,-6.5,43,LP Stadium,FALSE,60,4,,
12/3/2017,2017,13,FALSE,Oakland Raiders,OAK,24,17,New York Giants,NYG,OAK,-9,41.5,Oakland Coliseum,FALSE,58,11,,
12/3/2017,2017,13,FALSE,Jacksonville Jaguars,JAX,30,10,Indianapolis Colts,IND,JAX,-9.5,41,EverBank Field,FALSE,70,7,,
12/3/2017,2017,13,FALSE,Chicago Bears,CHI,14,15,San Francisco 49ers,SF,CHI,-3,41,Soldier Field,FALSE,54,6,,
12/3/2017,2017,13,FALSE,Miami Dolphins,MIA,35,9,Denver Broncos,DEN,DEN,-1.5,39.5,Hard Rock Stadium,FALSE,80,11,,
12/7/2017,2017,14,FALSE,Atlanta Falcons,ATL,20,17,New Orleans Saints,NO,ATL,-2.5,51.5,Georgia Dome,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Kansas City Chiefs,KC,26,15,Oakland Raiders,OAK,KC,-4.5,48.5,Arrowhead Stadium,FALSE,46,13,,
12/11/2017,2017,14,FALSE,Miami Dolphins,MIA,27,20,New England Patriots,NE,NE,-10.5,48,Hard Rock Stadium,FALSE,55,7,,
12/10/2017,2017,14,FALSE,Los Angeles Rams,LAR,35,43,Philadelphia Eagles,PHI,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,83,0,,
12/10/2017,2017,14,FALSE,Tampa Bay Buccaneers,TB,21,24,Detroit Lions,DET,PICK,0,47.5,Raymond James Stadium,FALSE,55,9,,
12/10/2017,2017,14,FALSE,Los Angeles Chargers,LAC,30,13,Washington Redskins,WAS,LAC,-6,46.5,StubHub Center,FALSE,81,4,,
12/10/2017,2017,14,FALSE,Houston Texans,HOU,16,26,San Francisco 49ers,SF,HOU,-1,45.5,NRG Stadium,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Pittsburgh Steelers,PIT,39,38,Baltimore Ravens,BAL,PIT,-6,43,Heinz Field,FALSE,33,12,,
12/10/2017,2017,14,FALSE,New York Giants,NYG,10,30,Dallas Cowboys,DAL,DAL,-4,42,MetLife Stadium,FALSE,39,11,,
12/10/2017,2017,14,FALSE,Arizona Cardinals,ARI,12,7,Tennessee Titans,TEN,TEN,-2.5,42,University of Phoenix Stadium,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Cincinnati Bengals,CIN,7,33,Chicago Bears,CHI,CIN,-6,40.5,Paul Brown Stadium,FALSE,31,11,,
12/10/2017,2017,14,FALSE,Carolina Panthers,CAR,31,24,Minnesota Vikings,MIN,MIN,-2.5,40.5,Bank of America Stadium,FALSE,41,5,,
12/10/2017,2017,14,FALSE,Denver Broncos,DEN,23,0,New York Jets,NYJ,NYJ,-1,40.5,Sports Authority Field at Mile High,FALSE,60,3,,
12/10/2017,2017,14,FALSE,Jacksonville Jaguars,JAX,30,24,Seattle Seahawks,SEA,JAX,-3,40,EverBank Field,FALSE,46,2,,
12/10/2017,2017,14,FALSE,Cleveland Browns,CLE,21,27,Green Bay Packers,GB,GB,-2.5,38.5,FirstEnergy Stadium,FALSE,29,24,,
12/10/2017,2017,14,FALSE,Buffalo Bills,BUF,13,7,Indianapolis Colts,IND,BUF,-3.5,36.5,New Era Field,FALSE,32,15,,Snow
12/17/2017,2017,15,FALSE,Pittsburgh Steelers,PIT,24,27,New England Patriots,NE,NE,-2.5,52.5,Heinz Field,FALSE,42,4,,Rain
12/18/2017,2017,15,FALSE,Tampa Bay Buccaneers,TB,21,24,Atlanta Falcons,ATL,ATL,-7,49.5,Raymond James Stadium,FALSE,71,2,,
12/17/2017,2017,15,FALSE,Seattle Seahawks,SEA,7,42,Los Angeles Rams,LAR,LAR,-1,47.5,CenturyLink Field,FALSE,47,15,,
12/17/2017,2017,15,FALSE,New Orleans Saints,NO,31,19,New York Jets,NYJ,NO,-16.5,47,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/16/2017,2017,15,FALSE,Kansas City Chiefs,KC,30,13,Los Angeles Chargers,LAC,LAC,-1,47,Arrowhead Stadium,FALSE,53,9,,
12/17/2017,2017,15,FALSE,Carolina Panthers,CAR,31,24,Green Bay Packers,GB,CAR,-3,46.5,Bank of America Stadium,FALSE,51,5,,
12/17/2017,2017,15,FALSE,Oakland Raiders,OAK,17,20,Dallas Cowboys,DAL,DAL,-3,46,Oakland Coliseum,FALSE,57,4,,
12/17/2017,2017,15,FALSE,San Francisco 49ers,SF,25,23,Tennessee Titans,TEN,SF,-2.5,44.5,Levi's Stadium,FALSE,65,17,,
12/16/2017,2017,15,FALSE,Detroit Lions,DET,20,10,Chicago Bears,CHI,DET,-5,43.5,Ford Field,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,Minnesota Vikings,MIN,34,7,Cincinnati Bengals,CIN,MIN,-12.5,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,Cleveland Browns,CLE,10,27,Baltimore Ravens,BAL,BAL,-6.5,42,FirstEnergy Stadium,FALSE,36,0,,
12/14/2017,2017,15,FALSE,Indianapolis Colts,IND,13,25,Denver Broncos,DEN,DEN,-3,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,New York Giants,NYG,29,34,Philadelphia Eagles,PHI,PHI,-7.5,40,MetLife Stadium,FALSE,35,0,,
12/17/2017,2017,15,FALSE,Washington Redskins,WAS,20,15,Arizona Cardinals,ARI,WAS,-4,40,FedEx Field,FALSE,50,1,,
12/17/2017,2017,15,FALSE,Buffalo Bills,BUF,24,16,Miami Dolphins,MIA,BUF,-3.5,39.5,New Era Field,FALSE,22,8,,
12/17/2017,2017,15,FALSE,Jacksonville Jaguars,JAX,45,7,Houston Texans,HOU,JAX,-10.5,39,EverBank Field,FALSE,72,5,,
12/24/2017,2017,16,FALSE,New Orleans Saints,NO,23,13,Atlanta Falcons,ATL,NO,-5.5,52,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,New England Patriots,NE,37,16,Buffalo Bills,BUF,NE,-11,47.5,Gillette Stadium,FALSE,35,7,,
12/24/2017,2017,16,FALSE,Dallas Cowboys,DAL,12,21,Seattle Seahawks,SEA,DAL,-4.5,47,AT&T Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Carolina Panthers,CAR,22,19,Tampa Bay Buccaneers,TB,CAR,-10,46.5,Bank of America Stadium,FALSE,55,6,,
12/25/2017,2017,16,FALSE,Philadelphia Eagles,PHI,19,10,Oakland Raiders,OAK,PHI,-10,46,Lincoln Financial Field,FALSE,29,15,,
12/24/2017,2017,16,FALSE,Tennessee Titans,TEN,23,27,Los Angeles Rams,LAR,LAR,-5.5,46,LP Stadium,FALSE,39,11,,
12/25/2017,2017,16,FALSE,Houston Texans,HOU,6,34,Pittsburgh Steelers,PIT,PIT,-8,45.5,NRG Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Kansas City Chiefs,KC,29,13,Miami Dolphins,MIA,KC,-11,43.5,Arrowhead Stadium,FALSE,23,15,,
12/24/2017,2017,16,FALSE,Cincinnati Bengals,CIN,26,17,Detroit Lions,DET,DET,-3.5,43.5,Paul Brown Stadium,FALSE,35,2,,
12/24/2017,2017,16,FALSE,San Francisco 49ers,SF,44,33,Jacksonville Jaguars,JAX,JAX,-4,43,Levi's Stadium,FALSE,52,0,,
12/24/2017,2017,16,FALSE,New York Jets,NYJ,7,14,Los Angeles Chargers,LAC,LAC,-7.5,42.5,MetLife Stadium,FALSE,40,6,,
12/23/2017,2017,16,FALSE,Baltimore Ravens,BAL,23,16,Indianapolis Colts,IND,BAL,-13.5,41,M&T Bank Stadium,FALSE,63,14,,
12/23/2017,2017,16,FALSE,Green Bay Packers,GB,0,16,Minnesota Vikings,MIN,MIN,-8.5,41,Lambeau Field,FALSE,10,6,,
12/24/2017,2017,16,FALSE,Washington Redskins,WAS,27,11,Denver Broncos,DEN,WAS,-3,39.5,FedEx Field,FALSE,43,7,,
12/24/2017,2017,16,FALSE,Arizona Cardinals,ARI,23,0,New York Giants,NYG,ARI,-3,39,University of Phoenix Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Chicago Bears,CHI,20,3,Cleveland Browns,CLE,CHI,-5.5,37,Soldier Field,FALSE,24,8,,
12/31/2017,2017,17,FALSE,Tampa Bay Buccaneers,TB,31,24,New Orleans Saints,NO,NO,-6,49,Raymond James Stadium,FALSE,71,3,,
12/31/2017,2017,17,FALSE,Detroit Lions,DET,35,11,Green Bay Packers,GB,DET,-7.5,44.5,Ford Field,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Los Angeles Rams,LAR,13,34,San Francisco 49ers,SF,SF,-6,44.5,Los Angeles Memorial Coliseum,FALSE,67,3,,
12/31/2017,2017,17,FALSE,Atlanta Falcons,ATL,22,10,Carolina Panthers,CAR,ATL,-5,44.5,Georgia Dome,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,New England Patriots,NE,26,6,New York Jets,NYJ,NE,-17,43.5,Gillette Stadium,FALSE,13,14,,
12/31/2017,2017,17,FALSE,Los Angeles Chargers,LAC,30,10,Oakland Raiders,OAK,LAC,-7,43,StubHub Center,FALSE,62,2,,
12/31/2017,2017,17,FALSE,Indianapolis Colts,IND,22,13,Houston Texans,HOU,IND,-5.5,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Miami Dolphins,MIA,16,22,Buffalo Bills,BUF,BUF,-2.5,41.5,Hard Rock Stadium,FALSE,71,9,,
12/31/2017,2017,17,FALSE,New York Giants,NYG,18,10,Washington Redskins,WAS,WAS,-4.5,41,MetLife Stadium,FALSE,16,16,,
12/31/2017,2017,17,FALSE,Philadelphia Eagles,PHI,0,6,Dallas Cowboys,DAL,DAL,-3.5,41,Lincoln Financial Field,FALSE,19,17,,
12/31/2017,2017,17,FALSE,Baltimore Ravens,BAL,27,31,Cincinnati Bengals,CIN,BAL,-8,40,M&T Bank Stadium,FALSE,19,12,,
12/31/2017,2017,17,FALSE,Tennessee Titans,TEN,15,10,Jacksonville Jaguars,JAX,TEN,-2.5,40,LP Stadium,FALSE,23,5,,
12/31/2017,2017,17,FALSE,Minnesota Vikings,MIN,23,10,Chicago Bears,CHI,MIN,-13.5,38.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/31/2017,2017,17,FALSE,Pittsburgh Steelers,PIT,28,24,Cleveland Browns,CLE,PIT,-5,38.5,Heinz Field,FALSE,11,3,,
12/31/2017,2017,17,FALSE,Seattle Seahawks,SEA,24,26,Arizona Cardinals,ARI,SEA,-8,38,CenturyLink Field,FALSE,40,7,,
12/31/2017,2017,17,FALSE,Denver Broncos,DEN,24,27,Kansas City Chiefs,KC,DEN,-3,37.5,Sports Authority Field at Mile High,FALSE,17,4,,
9/9/2018,2018,1,FALSE,New Orleans Saints,NO,40,48,Tampa Bay Buccaneers,TB,NO,-10,50,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,New England Patriots,NE,27,20,Houston Texans,HOU,NE,-6,49.5,Gillette Stadium,FALSE,62,10,,
9/9/2018,2018,1,FALSE,Los Angeles Chargers,LAC,28,38,Kansas City Chiefs,KC,LAC,-3.5,48,StubHub Center,FALSE,84,8,,
9/10/2018,2018,1,FALSE,Oakland Raiders,OAK,13,33,Los Angeles Rams,LAR,LAR,-6.5,47.5,Oakland Coliseum,FALSE,69,10,,
9/9/2018,2018,1,FALSE,Indianapolis Colts,IND,23,34,Cincinnati Bengals,CIN,CIN,-1,47.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,Minnesota Vikings,MIN,24,16,San Francisco 49ers,SF,MIN,-6,46.5,U.S. Bank Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,Green Bay Packers,GB,24,23,Chicago Bears,CHI,GB,-6.5,45,Lambeau Field,FALSE,62,10,,
9/6/2018,2018,1,FALSE,Philadelphia Eagles,PHI,18,12,Atlanta Falcons,ATL,PHI,-1,44.5,Lincoln Financial Field,FALSE,81,8,,Rain
9/10/2018,2018,1,FALSE,Detroit Lions,DET,17,48,New York Jets,NYJ,DET,-7,44,Ford Field,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,Arizona Cardinals,ARI,6,24,Washington Redskins,WAS,ARI,-2,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/9/2018,2018,1,FALSE,Miami Dolphins,MIA,27,20,Tennessee Titans,TEN,TEN,-1,43.5,Hard Rock Stadium,FALSE,89,7,,Rain
9/9/2018,2018,1,FALSE,New York Giants,NYG,15,20,Jacksonville Jaguars,JAX,JAX,-2.5,43,MetLife Stadium,FALSE,59,7,,Rain
9/9/2018,2018,1,FALSE,Denver Broncos,DEN,27,24,Seattle Seahawks,SEA,DEN,-3,42.5,Sports Authority Field at Mile High,FALSE,84,5,,
