player,player_id,position,team_name,player_game_count,franchise_id,less_interceptions,less_touchdowns,more_interceptions,more_touchdowns,week,year,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Ryan Tannehill,7014,QB,TEN,1,31,0,1,1,0,4,2022,2.45,2.46,2.2,,28.0,100.0,11.0,13.0,3.6,1.91,2.0,0.0,0.0,84.6,11.0,4.0,0.0,14.0,50.0,0.0,7.0,,21.4,57.1,73.7,57.2,,,0.0,15.0,25.0,128.8,7.1,1.0,0.0,0.0,0.0,1.0,6.7,114.0,8.8,81.8,11.0,14.0,12.4,2.99,0.0,1.0,6.7,57.1,8.0,8.0,11.1,14.0,50.0,1.0,6.0,,73.5,68.0,73.7,67.3,,,1.0,15.0,0.0,64.6,0.0,0.0,0.0,0.0,2.0,1.0,6.7,150.0,10.7,,,,,,
Matthew Stafford,4924,QB,LA,1,26,0,0,0,0,4,2022,2.59,2.49,2.8,5.0,27.0,75.0,12.0,12.0,0.2,1.68,0.0,0.0,0.0,66.7,8.0,0.0,11.1,12.0,44.4,1.0,3.0,,72.4,55.9,72.9,56.0,,,0.0,12.0,,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7.9,84.6,13.0,13.0,15.5,3.32,0.0,2.0,15.4,76.9,10.0,7.0,9.1,15.0,55.6,1.0,8.0,,73.5,92.5,73.7,91.1,,63.3,0.0,15.0,14.3,115.5,6.7,1.0,1.0,0.0,0.0,0.0,0.0,154.0,11.8,,,,,,
Justin Fields,82118,QB,CHI,1,6,1,0,1,0,4,2022,3.0,2.39,3.36,5.8,25.0,62.5,8.0,9.0,4.3,1.65,1.0,0.0,0.0,44.4,4.0,1.0,20.0,10.0,40.0,1.0,1.0,,71.4,42.7,72.3,43.9,,,0.0,10.0,100.0,14.8,10.0,1.0,0.0,0.0,0.0,1.0,10.0,33.0,3.7,57.1,7.0,8.0,13.7,3.89,0.0,0.0,0.0,50.0,4.0,11.0,0.0,15.0,60.0,0.0,6.0,,73.9,65.8,73.9,56.7,,75.4,0.0,16.0,36.4,42.2,26.7,4.0,3.0,0.0,1.0,1.0,6.3,73.0,9.1,,,,,,
Marcus Mariota,9435,QB,ATL,1,2,0,1,1,0,4,2022,3.17,3.0,3.17,4.85,25.0,100.0,4.0,4.0,5.0,1.82,0.0,0.0,0.0,100.0,4.0,3.0,0.0,5.0,20.0,0.0,4.0,,68.0,70.7,69.9,69.7,,,0.0,5.0,33.3,151.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,10.8,60.0,15.0,16.0,18.6,3.51,0.0,2.0,10.5,56.3,9.0,5.0,0.0,20.0,80.0,0.0,9.0,,75.6,61.2,75.2,63.9,,52.3,0.0,23.0,40.0,71.4,10.0,2.0,2.0,0.0,1.0,1.0,4.3,186.0,11.6,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,17,0,1,0,0,4,2022,2.45,2.39,3.4,,19.0,70.0,10.0,10.0,6.9,1.87,0.0,1.0,8.3,60.0,6.0,1.0,14.3,10.0,52.6,1.0,3.0,,72.4,55.4,72.9,55.6,,,0.0,12.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0,1.0,8.3,57.0,5.7,100.0,7.0,8.0,15.3,3.09,0.0,1.0,11.1,87.5,7.0,4.0,0.0,9.0,47.4,0.0,5.0,,71.4,95.2,72.3,93.9,,,1.0,10.0,25.0,118.8,11.1,1.0,0.0,0.0,0.0,0.0,0.0,129.0,16.1,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,17,0,0,0,0,4,2022,1.87,1.65,2.3,,3.0,0.0,1.0,2.0,-3.0,1.87,1.0,0.0,0.0,0.0,0.0,2.0,,3.0,100.0,0.0,0.0,,65.5,56.1,68.2,56.4,,,0.0,3.0,50.0,39.6,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Mack Hollins,11873,WR,LV,1,23,0,0,0,0,4,2022,3.4,3.4,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,100.0,1.0,1.0,-6.0,3.4,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,60.4,62.2,64.9,60.0,,,0.0,1.0,,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,
Tommy Townsend,33007,P,KC,1,16,0,0,0,0,4,2022,3.4,3.4,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,1.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,,60.4,50.1,60.5,56.7,,,0.0,1.0,,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Matthew Stafford,4924,QB,LA,1,26,1,0,0,0,5,2022,2.68,2.58,3.09,4.9,56.0,72.2,18.0,18.0,2.0,1.84,0.0,0.0,0.0,72.2,13.0,3.0,0.0,18.0,32.1,0.0,5.0,,74.5,65.6,74.3,65.0,,,0.0,18.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.6,76.9,26.0,30.0,8.2,3.08,2.0,0.0,0.0,63.3,19.0,20.0,5.0,38.0,67.9,1.0,11.0,,78.7,42.5,77.1,44.0,,58.3,0.0,39.0,35.0,78.8,18.4,7.0,1.0,0.0,2.0,2.0,5.1,172.0,5.7,,,,,,
Tom Brady,698,QB,TB,1,30,0,3,0,0,5,2022,2.14,2.14,2.2,,53.0,83.3,36.0,37.0,3.9,1.81,0.0,1.0,2.6,78.4,29.0,4.0,3.3,38.0,71.7,1.0,16.0,,28.5,65.6,77.2,65.0,,,1.0,40.0,25.0,121.3,2.6,1.0,0.0,0.0,0.0,1.0,2.5,245.0,6.6,71.4,14.0,15.0,14.6,2.97,0.0,2.0,11.8,66.7,10.0,4.0,0.0,15.0,28.3,0.0,7.0,,74.2,87.0,74.1,84.7,,,0.0,17.0,0.0,96.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,9.3,,,,,,
Carson Wentz,10636,QB,WAS,1,32,1,1,1,0,5,2022,2.42,2.35,2.35,5.8,45.0,69.2,26.0,27.0,4.3,1.84,0.0,1.0,3.7,66.7,18.0,7.0,0.0,28.0,62.2,0.0,7.0,,77.0,45.2,75.9,46.1,,,0.0,28.0,14.3,70.1,3.6,1.0,0.0,0.0,1.0,1.0,3.6,101.0,3.7,58.3,12.0,15.0,16.3,3.38,0.0,0.0,0.0,46.7,7.0,12.0,0.0,17.0,37.8,0.0,3.0,,74.8,57.0,74.5,53.1,,65.6,0.0,19.0,8.3,32.4,5.9,1.0,1.0,0.0,3.0,1.0,5.3,69.0,4.6,,,,,,
Patrick Mahomes,11765,QB,KC,1,16,0,2,1,1,5,2022,2.68,2.53,2.63,4.6,43.0,78.3,23.0,24.0,6.1,1.76,0.0,1.0,4.0,66.7,16.0,1.0,11.1,24.0,55.8,2.0,11.0,,76.3,80.6,75.5,78.8,,,0.0,25.0,0.0,115.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,171.0,7.1,72.7,11.0,13.0,14.8,3.85,0.0,3.0,23.1,53.8,7.0,12.0,12.5,19.0,44.2,1.0,8.0,,74.8,85.5,74.5,77.6,,77.7,0.0,19.0,25.0,65.5,15.8,3.0,3.0,0.0,2.0,1.0,5.3,78.0,6.0,,,,,,
Josh Allen,46601,QB,BUF,1,4,0,1,1,0,5,2022,2.73,2.55,3.0,4.0,42.0,73.7,19.0,22.0,4.6,1.84,2.0,0.0,0.0,50.0,11.0,1.0,21.4,22.0,52.4,3.0,7.0,,75.9,73.8,75.2,72.6,,,0.0,23.0,0.0,78.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,4.6,76.9,13.0,14.0,11.5,3.72,0.0,0.0,0.0,57.1,8.0,11.0,20.0,20.0,47.6,2.0,10.0,,75.1,89.4,74.7,80.2,,80.8,0.0,20.0,9.1,53.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,111.0,7.9,,,,,,
Matt Ryan,4317,QB,IND,1,14,1,0,0,2,5,2022,2.71,2.65,2.97,4.5,41.0,80.0,15.0,16.0,6.3,2.08,0.0,0.0,0.0,68.8,11.0,1.0,8.3,16.0,39.0,1.0,7.0,,73.9,80.5,73.9,78.7,,,0.0,16.0,0.0,60.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,103.0,6.4,84.2,19.0,21.0,7.6,3.12,1.0,0.0,0.0,76.2,16.0,10.0,0.0,25.0,61.0,0.0,10.0,,24.6,58.1,75.6,59.0,,58.3,0.0,26.0,30.0,147.5,12.0,3.0,1.0,0.0,1.0,1.0,3.8,253.0,12.0,,,,,,
Kirk Cousins,7102,QB,MIN,1,18,1,1,0,0,5,2022,2.59,2.57,2.73,,41.0,75.0,16.0,16.0,7.3,1.95,0.0,1.0,5.6,62.5,10.0,2.0,16.7,17.0,41.5,2.0,5.0,,74.8,65.5,74.5,64.9,,,0.0,19.0,50.0,74.7,5.9,1.0,0.0,0.0,0.0,1.0,5.3,99.0,6.2,88.9,18.0,22.0,9.4,3.04,0.0,0.0,0.0,68.2,15.0,9.0,6.3,24.0,58.5,1.0,9.0,,76.8,67.1,75.8,66.4,,,0.0,27.0,22.2,91.9,8.3,2.0,0.0,0.0,4.0,1.0,3.7,174.0,7.9,,,,,,
Jared Goff,10635,QB,DET,1,11,0,3,1,1,5,2022,2.66,2.59,2.5,5.6,41.0,75.0,20.0,20.0,7.9,2.0,0.0,0.0,0.0,70.0,14.0,2.0,6.7,20.0,48.8,1.0,8.0,,75.6,82.4,75.0,80.4,,,0.0,22.0,0.0,119.2,0.0,0.0,0.0,0.0,0.0,1.0,4.5,92.0,4.6,76.5,17.0,19.0,13.9,3.3,0.0,1.0,4.8,63.2,12.0,9.0,7.7,21.0,51.2,1.0,10.0,,76.6,60.7,75.6,62.3,,54.7,0.0,26.0,11.1,102.4,4.8,1.0,1.0,0.0,2.0,2.0,7.7,286.0,15.1,,,,,,
Justin Herbert,28237,QB,LAC,1,27,0,1,0,1,5,2022,2.71,2.67,4.0,,40.0,75.0,12.0,13.0,5.6,1.91,0.0,0.0,0.0,53.8,7.0,3.0,22.2,13.0,32.5,2.0,6.0,,73.2,69.7,73.5,68.8,,,0.0,14.0,0.0,103.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,7.5,80.0,25.0,26.0,8.2,3.09,0.0,1.0,3.8,76.9,20.0,8.0,0.0,27.0,67.5,0.0,9.0,,76.8,70.9,75.8,69.8,,,0.0,27.0,12.5,117.9,3.7,1.0,0.0,0.0,1.0,1.0,3.7,243.0,9.3,,,,,,
Zach Wilson,82096,QB,NYJ,1,22,1,1,1,0,5,2022,3.31,3.31,2.7,5.3,40.0,69.2,13.0,13.0,4.6,1.97,0.0,0.0,0.0,53.8,7.0,1.0,22.2,13.0,32.5,2.0,4.0,,73.2,77.4,73.5,76.0,,,0.0,14.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.5,76.5,17.0,23.0,12.1,4.11,1.0,1.0,4.0,47.8,11.0,14.0,15.4,26.0,65.0,2.0,7.0,,77.0,57.7,75.9,55.5,,66.1,1.0,28.0,7.1,54.3,3.8,1.0,2.0,0.0,4.0,4.0,14.3,168.0,7.3,,,,,,
Derek Carr,8671,QB,LV,1,23,0,0,0,0,5,2022,2.55,2.29,2.95,5.23,39.0,81.8,22.0,25.0,5.2,1.95,0.0,0.0,0.0,68.0,17.0,4.0,5.6,25.0,64.1,1.0,8.0,,76.6,60.0,75.6,59.8,,,0.0,26.0,0.0,82.8,0.0,0.0,0.0,0.0,3.0,1.0,3.8,144.0,5.8,50.0,8.0,9.0,17.4,3.61,0.0,0.0,0.0,44.4,4.0,8.0,0.0,14.0,35.9,0.0,6.0,,73.2,73.5,73.5,61.3,,80.4,0.0,14.0,25.0,59.5,14.3,2.0,3.0,0.0,1.0,0.0,0.0,44.0,4.9,,,,,,
Baker Mayfield,46518,QB,CAR,1,5,1,1,1,0,5,2022,2.31,2.36,2.6,,39.0,73.3,15.0,17.0,6.2,1.74,2.0,0.0,0.0,58.8,10.0,2.0,9.1,18.0,46.2,1.0,4.0,,74.5,64.0,74.3,63.5,,,0.0,18.0,50.0,70.0,5.6,1.0,0.0,0.0,0.0,1.0,5.6,97.0,5.7,76.5,17.0,19.0,6.8,2.94,2.0,0.0,0.0,63.2,12.0,4.0,7.7,20.0,51.3,1.0,4.0,,75.4,59.3,74.9,59.2,,,0.0,21.0,25.0,54.7,5.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3,,,,,,
Davis Mills,52269,QB,HST,1,13,0,1,2,1,5,2022,2.53,2.47,3.08,,39.0,86.7,15.0,16.0,1.7,1.91,0.0,0.0,0.0,75.0,12.0,8.0,7.7,18.0,46.2,1.0,5.0,,74.2,65.2,74.3,64.7,,,1.0,18.0,25.0,99.5,11.1,2.0,0.0,0.0,0.0,0.0,0.0,54.0,3.4,78.9,19.0,19.0,11.6,3.06,0.0,2.0,8.7,73.7,14.0,9.0,6.7,21.0,53.8,1.0,6.0,,76.3,78.1,75.5,76.5,,,0.0,25.0,22.2,83.6,9.5,2.0,0.0,0.0,0.0,1.0,4.0,192.0,10.1,,,,,,
Lamar Jackson,46416,QB,BLT,1,3,1,1,1,0,5,2022,3.34,2.89,3.35,5.21,38.0,78.6,14.0,14.0,2.4,1.9,0.0,0.0,0.0,71.4,10.0,0.0,9.1,14.0,36.8,1.0,4.0,,74.2,59.5,74.1,59.4,,,0.0,17.0,,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.8,78.6,14.0,15.0,7.6,4.18,0.0,0.0,0.0,66.7,10.0,11.0,9.1,24.0,63.2,1.0,5.0,,76.6,49.8,75.6,42.8,,66.7,0.0,26.0,18.2,55.1,8.3,2.0,7.0,0.0,1.0,2.0,7.7,91.0,6.1,,,,,,
Jacoby Brissett,10725,QB,CLV,1,8,0,0,1,0,5,2022,3.18,3.03,2.9,5.9,38.0,66.7,6.0,7.0,6.2,2.1,0.0,0.0,0.0,57.1,4.0,1.0,0.0,7.0,18.4,0.0,2.0,,69.6,48.1,71.1,49.0,,,1.0,7.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.3,70.8,24.0,28.0,11.0,3.43,1.0,1.0,3.3,60.7,17.0,11.0,0.0,31.0,81.6,0.0,8.0,,77.9,67.5,76.5,66.4,,62.1,1.0,33.0,9.1,69.2,3.2,1.0,2.0,0.0,2.0,1.0,3.0,211.0,7.5,,,,,,
Aaron Rodgers,2241,QB,GB,1,12,1,2,0,0,5,2022,2.26,2.17,2.9,4.9,37.0,75.0,20.0,20.0,7.9,1.51,0.0,2.0,10.0,75.0,15.0,0.0,0.0,20.0,54.1,0.0,8.0,,75.1,69.2,74.7,68.3,,,0.0,20.0,,115.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,182.0,9.1,54.5,11.0,15.0,12.8,3.15,0.0,2.0,12.5,40.0,6.0,8.0,0.0,17.0,45.9,0.0,4.0,,74.5,73.4,74.3,74.0,,58.3,0.0,18.0,12.5,54.6,5.9,1.0,1.0,0.0,4.0,0.0,0.0,69.0,4.6,,,,,,
Justin Fields,82118,QB,CHI,1,6,0,0,0,0,5,2022,3.54,2.92,3.58,5.44,35.0,60.0,10.0,12.0,4.0,1.97,1.0,0.0,0.0,50.0,6.0,4.0,0.0,13.0,37.1,0.0,2.0,,73.2,47.7,73.5,48.5,,,0.0,14.0,25.0,62.2,7.7,1.0,0.0,0.0,1.0,0.0,0.0,53.0,4.4,66.7,9.0,10.0,16.4,4.47,0.0,1.0,10.0,50.0,5.0,14.0,16.7,22.0,62.9,1.0,8.0,,75.4,76.4,75.0,70.0,,73.0,0.0,22.0,35.7,94.2,22.7,5.0,7.0,0.0,1.0,0.0,0.0,121.0,12.1,,,,,,
Joe Burrow,28022,QB,CIN,1,7,0,2,0,0,5,2022,2.45,2.32,3.4,5.3,35.0,72.2,18.0,18.0,9.8,1.89,0.0,1.0,5.3,72.2,13.0,3.0,0.0,18.0,51.4,0.0,7.0,,74.8,68.3,74.5,67.5,,,0.0,19.0,0.0,142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,10.3,61.5,13.0,13.0,9.4,3.24,0.0,1.0,7.7,53.8,7.0,9.0,12.5,16.0,45.7,1.0,3.0,,73.9,63.9,73.9,62.7,,62.2,0.0,16.0,11.1,79.3,6.3,1.0,2.0,0.0,0.0,0.0,0.0,101.0,7.8,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,0,1,1,1,5,2022,2.82,2.54,6.3,5.6,35.0,82.4,17.0,18.0,6.8,1.89,1.0,0.0,0.0,77.8,14.0,3.0,0.0,18.0,51.4,0.0,4.0,,74.8,62.0,74.5,61.7,,,0.0,19.0,0.0,109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,5.8,81.8,11.0,14.0,8.1,3.8,1.0,0.0,0.0,64.3,9.0,8.0,0.0,17.0,48.6,0.0,7.0,,18.2,57.7,74.9,53.4,,68.1,0.0,21.0,12.5,80.4,5.9,1.0,2.0,0.0,2.0,2.0,9.5,103.0,7.4,,,,,,
Geno Smith,7820,QB,SEA,1,29,0,0,0,2,5,2022,2.93,2.81,,4.8,32.0,100.0,9.0,9.0,6.0,2.11,0.0,0.0,0.0,88.9,8.0,0.0,11.1,9.0,28.1,1.0,6.0,,71.4,86.7,72.3,84.4,,,0.0,10.0,,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,12.9,78.9,19.0,21.0,13.5,3.25,1.0,2.0,8.7,71.4,15.0,8.0,0.0,23.0,71.9,0.0,9.0,,76.3,91.5,0.0,90.1,,74.8,0.0,25.0,0.0,133.8,0.0,0.0,2.0,0.0,1.0,0.0,0.0,204.0,9.7,,,,,,
Russell Wilson,7077,QB,DEN,1,10,0,1,0,1,5,2022,2.63,2.45,2.37,4.33,31.0,85.7,14.0,14.0,8.4,1.86,0.0,1.0,6.7,78.6,11.0,2.0,8.3,16.0,51.6,1.0,4.0,,74.2,75.8,74.1,74.4,,,0.0,17.0,100.0,125.0,12.5,2.0,0.0,0.0,0.0,0.0,0.0,116.0,8.3,72.7,11.0,11.0,16.1,3.45,0.0,2.0,13.3,54.5,6.0,7.0,25.0,15.0,48.4,2.0,4.0,,74.8,75.7,74.5,77.6,,56.9,0.0,19.0,14.3,123.7,6.7,1.0,3.0,0.0,0.0,0.0,0.0,121.0,11.0,,,,,,
Jalen Hurts,40291,QB,PHI,1,24,0,0,1,0,5,2022,2.75,2.45,3.75,4.6,30.0,93.8,16.0,17.0,3.5,1.97,1.0,0.0,0.0,70.6,12.0,3.0,20.0,17.0,56.7,3.0,6.0,,74.5,74.5,74.3,73.3,,,0.0,18.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,8.4,57.1,7.0,8.0,12.3,3.77,0.0,0.0,0.0,50.0,4.0,5.0,0.0,13.0,43.3,0.0,3.0,,73.5,61.3,73.7,55.2,,70.1,0.0,15.0,40.0,36.5,15.4,2.0,3.0,0.0,1.0,1.0,6.7,62.0,7.8,,,,,,
Andy Dalton,6187,QB,NO,1,20,0,1,0,0,5,2022,2.58,2.5,3.75,,30.0,76.9,13.0,14.0,10.0,1.98,0.0,1.0,7.1,71.4,10.0,3.0,0.0,14.0,46.7,0.0,5.0,,73.2,88.3,73.5,85.8,,,0.0,14.0,0.0,115.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,7.2,71.4,14.0,14.0,12.4,3.11,0.0,1.0,6.3,71.4,10.0,4.0,0.0,16.0,53.3,0.0,6.0,,22.4,63.3,74.3,62.9,,,0.0,18.0,50.0,101.8,12.5,2.0,0.0,0.0,0.0,2.0,11.1,135.0,9.6,,,,,,
Cooper Rush,12324,QB,DAL,1,9,0,0,0,2,5,2022,2.99,2.9,3.0,5.4,29.0,66.7,6.0,7.0,8.5,2.14,1.0,0.0,0.0,57.1,4.0,1.0,0.0,7.0,24.1,0.0,2.0,,69.6,49.4,71.1,50.2,,,0.0,7.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.7,75.0,16.0,20.0,11.6,3.26,1.0,2.0,8.3,55.0,11.0,8.0,8.3,22.0,75.9,1.0,7.0,,76.6,56.3,75.6,57.4,,57.9,0.0,26.0,12.5,117.9,4.5,1.0,1.0,0.0,3.0,2.0,7.7,176.0,8.8,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,28,0,1,0,0,5,2022,2.23,2.18,,3.5,28.0,76.5,17.0,20.0,4.5,1.82,1.0,0.0,0.0,60.0,12.0,2.0,7.7,20.0,71.4,1.0,6.0,,75.1,73.6,74.7,72.4,,,1.0,20.0,0.0,107.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,188.0,9.4,57.1,7.0,7.0,9.7,3.25,0.0,2.0,28.6,57.1,4.0,1.0,0.0,8.0,28.6,0.0,4.0,,70.3,91.8,71.5,90.5,,62.6,0.0,8.0,0.0,80.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,7.3,,,,,,
Trevor Lawrence,77632,QB,JAX,1,15,1,2,0,0,5,2022,2.51,2.33,3.53,,27.0,73.3,15.0,15.0,4.5,1.85,0.0,0.0,0.0,46.7,7.0,3.0,36.4,15.0,55.6,4.0,5.0,,73.5,50.0,73.7,50.6,,,0.0,15.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,1.0,6.7,72.0,4.8,71.4,7.0,8.0,13.1,3.33,0.0,0.0,0.0,50.0,4.0,6.0,20.0,12.0,44.4,1.0,4.0,,7.7,24.3,73.2,25.5,,,0.0,13.0,66.7,95.8,33.3,4.0,0.0,0.0,1.0,3.0,23.1,102.0,12.8,,,,,,
Ryan Tannehill,7014,QB,TEN,1,31,0,0,0,2,5,2022,2.77,2.56,3.6,5.05,27.0,90.0,10.0,10.0,3.6,2.09,0.0,0.0,0.0,90.0,9.0,5.0,0.0,10.0,37.0,0.0,5.0,,71.4,66.8,72.3,66.1,,,0.0,10.0,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.2,90.9,11.0,11.0,5.6,3.36,0.0,0.0,0.0,72.7,8.0,7.0,20.0,16.0,59.3,2.0,5.0,,74.5,69.0,74.3,69.8,,58.7,0.0,18.0,42.9,134.5,18.8,3.0,2.0,0.0,0.0,0.0,0.0,85.0,7.7,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,17,1,1,0,0,5,2022,3.56,3.27,,10.3,24.0,75.0,8.0,8.0,9.6,2.1,0.0,0.0,0.0,75.0,6.0,3.0,0.0,8.0,33.3,0.0,5.0,,70.3,52.9,71.5,53.4,,,0.0,8.0,0.0,102.1,0.0,0.0,0.0,0.0,0.0,2.0,25.0,72.0,9.0,69.2,13.0,15.0,10.9,4.29,0.0,0.0,0.0,53.3,8.0,9.0,11.1,16.0,66.7,1.0,4.0,,73.9,59.7,73.9,55.3,,65.9,1.0,16.0,0.0,80.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,121.0,8.1,,,,,,
Marcus Mariota,9435,QB,ATL,1,2,0,0,1,0,5,2022,3.69,3.74,2.7,,20.0,60.0,5.0,5.0,8.4,2.04,0.0,0.0,0.0,60.0,3.0,1.0,0.0,5.0,25.0,0.0,2.0,,68.0,55.7,69.9,56.0,,,0.0,5.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,33.3,12.0,14.0,14.9,4.24,0.0,0.0,0.0,28.6,4.0,10.0,0.0,15.0,75.0,0.0,4.0,,21.2,48.1,73.7,49.0,,,0.0,15.0,10.0,29.8,6.7,1.0,0.0,0.0,2.0,2.0,13.3,109.0,7.8,,,,,,
Bailey Zappe,60396,QB,NE,1,19,0,0,0,1,5,2022,3.21,3.05,4.0,,18.0,100.0,5.0,5.0,-2.6,1.68,0.0,0.0,0.0,100.0,5.0,0.0,0.0,5.0,27.8,0.0,0.0,,68.0,64.9,69.9,64.4,,,0.0,5.0,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.4,66.7,9.0,10.0,10.0,3.8,0.0,0.0,0.0,50.0,5.0,6.0,16.7,13.0,72.2,1.0,4.0,,20.5,49.8,73.2,50.5,,,0.0,13.0,50.0,109.2,23.1,3.0,0.0,0.0,1.0,1.0,7.7,77.0,7.7,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,25,1,0,0,0,5,2022,3.09,2.84,3.87,4.0,17.0,40.0,5.0,5.0,11.4,2.1,0.0,0.0,0.0,40.0,2.0,0.0,0.0,5.0,29.4,0.0,1.0,,68.0,57.8,69.9,58.0,,,0.0,5.0,,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,62.5,8.0,8.0,18.9,3.5,0.0,1.0,9.1,62.5,5.0,7.0,0.0,12.0,70.6,0.0,4.0,,73.5,61.5,73.7,64.7,,55.3,0.0,15.0,42.9,92.2,25.0,3.0,1.0,0.0,0.0,2.0,13.3,73.0,9.1,,,,,,
Daniel Jones,39395,QB,NYG,1,21,0,0,0,0,5,2022,3.52,3.28,2.4,4.93,17.0,80.0,5.0,5.0,-0.4,2.28,0.0,0.0,0.0,80.0,4.0,2.0,0.0,6.0,35.3,0.0,1.0,,68.9,55.8,70.6,56.0,,,0.0,6.0,50.0,85.8,16.7,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.6,57.1,7.0,8.0,9.6,4.19,0.0,0.0,0.0,50.0,4.0,4.0,0.0,11.0,64.7,0.0,6.0,,73.5,93.3,73.7,89.3,,81.6,0.0,15.0,0.0,68.8,0.0,0.0,3.0,0.0,1.0,0.0,0.0,48.0,6.0,,,,,,
