unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
detvschi_2021,2021,12,Detroit Lions,det,14,16,Chicago Bears,chi,chi,-2,41.5,-3.5,42,Chicago Bears,Chicago Bears,1,1.5,-0.5,0,-1,4,4
balvscle_2021,2021,12,Baltimore Ravens,bal,16,10,Cleveland Browns,cle,bal,-3,47.5,-4.5,46.5,Baltimore Ravens,Baltimore Ravens,1,1.5,1,0,-1,7,7
gbvslar_2021,2021,12,Green Bay Packers,gb,36,28,Los Angeles Rams,lar,lar,-2,46.5,-2,50,Green Bay Packers,Los Angeles Rams,0,4,-3.5,1,-1,7,13
sfvsmin_2021,2021,12,San Francisco 49ers,sf,34,26,Minnesota Vikings,min,sf,-4,49,-2.5,48.5,San Francisco 49ers,San Francisco 49ers,1,-1.5,0.5,0,1,7,7
denvslac_2021,2021,12,Denver Broncos,den,28,13,Los Angeles Chargers,lac,lac,-3,47,-1.5,49,Los Angeles Chargers,Los Angeles Chargers,1,-1.5,-2,0,1,14,7
cinvspit_2021,2021,12,Cincinnati Bengals,cin,41,10,Pittsburgh Steelers,pit,cin,-3.5,43.5,-4.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,1,-2,0,-1,7,7
houvsnyj_2021,2021,12,Houston Texans,hou,14,21,New York Jets,nyj,hou,-3,44.5,-3,44,Houston Texans,Houston Texans,1,0,0.5,0,0,7,7
indvstb_2021,2021,12,Indianapolis Colts,ind,31,38,Tampa Bay Buccaneers,tb,tb,-3,53,-2.5,51,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,2,0,1,7,6
jaxvsatl_2021,2021,12,Jacksonville Jaguars,jax,14,21,Atlanta Falcons,atl,atl,-1.5,46,-1,47.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,-1.5,0,1,7,10
miavscar_2021,2021,12,Miami Dolphins,mia,33,10,Carolina Panthers,car,car,-1,41,-1,42.5,Miami Dolphins,Carolina Panthers,0,2,-1.5,0,-1,7,7
nevsten_2021,2021,12,New England Patriots,ne,36,13,Tennessee Titans,ten,ne,-7,43,-6,44.5,New England Patriots,New England Patriots,1,-1,-1.5,0,1,10,7
nygvsphi_2021,2021,12,New York Giants,nyg,13,7,Philadelphia Eagles,phi,phi,-4,45,-3.5,46.5,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,-1.5,0,1,6,7
wasvssea_2021,2021,12,Washington Football Team,was,17,15,Seattle Seahawks,sea,sea,-1.5,46.5,-2.5,46.5,Seattle Seahawks,Seattle Seahawks,1,1,0,0,-1,8,8
novsdal_2021,2021,13,New Orleans Saints,no,17,27,Dallas Cowboys,dal,dal,-6.5,45.5,-6,47.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,-2,0,1,7,7
kcvsden_2021,2021,13,Kansas City Chiefs,kc,22,9,Denver Broncos,den,kc,-8.5,46.5,-10,49.5,Kansas City Chiefs,Kansas City Chiefs,1,1.5,-3,0,-1,14,7
larvsjax_2021,2021,13,Los Angeles Rams,lar,37,7,Jacksonville Jaguars,jax,lar,-14,48,-13,48,Los Angeles Rams,Los Angeles Rams,1,-1,0,0,1,7,7
pitvsbal_2021,2021,13,Pittsburgh Steelers,pit,20,19,Baltimore Ravens,bal,bal,-4,44,-3,44.5,Baltimore Ravens,Baltimore Ravens,1,-1,-0.5,0,1,7,7
seavssf_2021,2021,13,Seattle Seahawks,sea,30,23,San Francisco 49ers,sf,sf,-3,45,-2.5,46.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,-1.5,0,1,6,7
lvvswas_2021,2021,13,Las Vegas Raiders,lv,15,17,Washington Football Team,was,lv,-1.5,47.5,-2.5,48.5,Las Vegas Raiders,Las Vegas Raiders,1,1,-1,0,-1,10,6
atlvstb_2021,2021,13,Atlanta Falcons,atl,17,30,Tampa Bay Buccaneers,tb,tb,-10.5,51,-10,51,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,0,0,1,7,7
chivsari_2021,2021,13,Chicago Bears,chi,22,33,Arizona Cardinals,ari,ari,-7.5,43,-7,46.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,-3.5,0,1,10,14
cinvslac_2021,2021,13,Cincinnati Bengals,cin,22,41,Los Angeles Chargers,lac,cin,-2.5,49.5,-2.5,50.5,Cincinnati Bengals,Cincinnati Bengals,1,0,-1,0,0,7,7
detvsmin_2021,2021,13,Detroit Lions,det,29,27,Minnesota Vikings,min,min,-7,47,-7,47.5,Minnesota Vikings,Minnesota Vikings,1,0,-0.5,0,0,8,9
detvsmin_2021,2021,13,Detroit Lions,det,29,27,Minnesota Vikings,min,min,-7,47,-7,47.5,Minnesota Vikings,Minnesota Vikings,1,0,-0.5,0,0,8,7
detvsmin_2021,2021,13,Detroit Lions,det,29,27,Minnesota Vikings,min,min,-7,47,-7,47.5,Minnesota Vikings,Minnesota Vikings,1,0,-0.5,0,0,10,9
detvsmin_2021,2021,13,Detroit Lions,det,29,27,Minnesota Vikings,min,min,-7,47,-7,47.5,Minnesota Vikings,Minnesota Vikings,1,0,-0.5,0,0,10,7
houvsind_2021,2021,13,Houston Texans,hou,0,31,Indianapolis Colts,ind,ind,-10,45.5,-7.5,46,Indianapolis Colts,Indianapolis Colts,1,-2.5,-0.5,0,1,7,7
miavsnyg_2021,2021,13,Miami Dolphins,mia,20,9,New York Giants,nyg,mia,-7,40,-2.5,42.5,Miami Dolphins,Miami Dolphins,1,-4.5,-2.5,1,1,7,7
nyjvsphi_2021,2021,13,New York Jets,nyj,18,33,Philadelphia Eagles,phi,phi,-5,44,-7,45,Philadelphia Eagles,Philadelphia Eagles,1,2,-1,0,-1,7,7
bufvsne_2021,2021,13,Buffalo Bills,buf,10,14,New England Patriots,ne,buf,-3,39.5,-3,45,Buffalo Bills,Buffalo Bills,1,0,-5.5,0,0,11,8
minvspit_2021,2021,14,Minnesota Vikings,min,36,28,Pittsburgh Steelers,pit,min,-3.5,45,-3.5,45,Minnesota Vikings,Minnesota Vikings,1,0,0,0,0,4,4
gbvschi_2021,2021,14,Green Bay Packers,gb,45,30,Chicago Bears,chi,gb,-12,43,-13,45,Green Bay Packers,Green Bay Packers,1,1,-2,0,-1,14,7
cinvssf_2021,2021,14,Cincinnati Bengals,cin,23,26,San Francisco 49ers,sf,sf,-1.5,49,-1,47.5,Cincinnati Bengals,San Francisco 49ers,0,2.5,1.5,0,-1,7,7
tbvsbuf_2021,2021,14,Tampa Bay Buccaneers,tb,33,27,Buffalo Bills,buf,tb,-3.5,52.5,-3.5,53,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-0.5,0,0,7,6
denvsdet_2021,2021,14,Denver Broncos,den,38,10,Detroit Lions,det,den,-12.5,42,-8,43.5,Denver Broncos,Denver Broncos,1,-4.5,-1.5,1,1,7,7
lacvsnyg_2021,2021,14,Los Angeles Chargers,lac,37,21,New York Giants,nyg,lac,-9,43.5,-10.5,46,Los Angeles Chargers,Los Angeles Chargers,1,1.5,-2.5,0,-1,7,7
carvsatl_2021,2021,14,Carolina Panthers,car,21,29,Atlanta Falcons,atl,car,-2.5,41.5,-3,43.5,Carolina Panthers,Carolina Panthers,1,0.5,-2,0,-1,14,7
clevsbal_2021,2021,14,Cleveland Browns,cle,24,22,Baltimore Ravens,bal,cle,-3,44,-1,43.5,Cleveland Browns,Cleveland Browns,1,-2,0.5,0,1,14,7
houvssea_2021,2021,14,Houston Texans,hou,13,33,Seattle Seahawks,sea,sea,-9.5,41,-7.5,43.5,Seattle Seahawks,Seattle Seahawks,1,-2,-2.5,0,1,7,7
kcvslv_2021,2021,14,Kansas City Chiefs,kc,48,9,Las Vegas Raiders,lv,kc,-9.5,48,-9,52,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-4,0,1,7,7
nyjvsno_2021,2021,14,New York Jets,nyj,9,30,New Orleans Saints,no,no,-4.5,42,-6,44,New Orleans Saints,New Orleans Saints,1,1.5,-2,0,-1,7,10
tenvsjax_2021,2021,14,Tennessee Titans,ten,20,0,Jacksonville Jaguars,jax,ten,-8.5,44.5,-11,43.5,Tennessee Titans,Tennessee Titans,1,2.5,1,0,-1,14,7
wasvsdal_2021,2021,14,Washington Football Team,was,20,27,Dallas Cowboys,dal,dal,-6.5,48,-4.5,49,Dallas Cowboys,Dallas Cowboys,1,-2,-1,0,1,7,10
arivslar_2021,2021,14,Arizona Cardinals,ari,23,30,Los Angeles Rams,lar,ari,-3,51,-3,52,Arizona Cardinals,Arizona Cardinals,1,0,-1,0,0,8,8
lacvskc_2021,2021,15,Los Angeles Chargers,lac,28,34,Kansas City Chiefs,kc,kc,-3,54,-3.5,50,Kansas City Chiefs,Kansas City Chiefs,1,0.5,4,0,-1,4,4
indvsne_2021,2021,15,Indianapolis Colts,ind,27,17,New England Patriots,ne,ind,-1.5,46,-1,44,Indianapolis Colts,Indianapolis Colts,1,-0.5,2,0,1,13,12
tbvsno_2021,2021,15,Tampa Bay Buccaneers,tb,0,9,New Orleans Saints,no,tb,-11.5,45.5,-11.5,46.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-1,0,0,7,7
balvsgb_2021,2021,15,Baltimore Ravens,bal,30,31,Green Bay Packers,gb,gb,-9,45.5,-6.5,43,Green Bay Packers,Green Bay Packers,1,-2.5,2.5,0,1,7,7
denvscin_2021,2021,15,Denver Broncos,den,10,15,Cincinnati Bengals,cin,den,-3,44,-1.5,43.5,Denver Broncos,Denver Broncos,1,-1.5,0.5,0,1,7,7
sfvsatl_2021,2021,15,San Francisco 49ers,sf,31,13,Atlanta Falcons,atl,sf,-9,47.5,-8,45,San Francisco 49ers,San Francisco 49ers,1,-1,2.5,0,1,7,7
bufvscar_2021,2021,15,Buffalo Bills,buf,31,14,Carolina Panthers,car,buf,-14.5,43,-11.5,44.5,Buffalo Bills,Buffalo Bills,1,-3,-1.5,1,1,7,7
detvsari_2021,2021,15,Detroit Lions,det,30,12,Arizona Cardinals,ari,ari,-13,48.5,-13.5,47.5,Arizona Cardinals,Arizona Cardinals,1,0.5,1,0,-1,7,6
jaxvshou_2021,2021,15,Jacksonville Jaguars,jax,16,30,Houston Texans,hou,jax,-6,40,-3,41,Jacksonville Jaguars,Jacksonville Jaguars,1,-3,-1,1,1,7,7
miavsnyj_2021,2021,15,Miami Dolphins,mia,31,24,New York Jets,nyj,mia,-10,42,-8.5,43,Miami Dolphins,Miami Dolphins,1,-1.5,-1,0,1,14,7
nygvsdal_2021,2021,15,New York Giants,nyg,6,21,Dallas Cowboys,dal,dal,-12,43.5,-10.5,45,Dallas Cowboys,Dallas Cowboys,1,-1.5,-1.5,0,1,7,7
nygvsdal_2021,2021,15,New York Giants,nyg,6,21,Dallas Cowboys,dal,dal,-12,43.5,-10.5,45,Dallas Cowboys,Dallas Cowboys,1,-1.5,-1.5,0,1,7,7
nygvsdal_2021,2021,15,New York Giants,nyg,6,21,Dallas Cowboys,dal,dal,-12,43.5,-10.5,45,Dallas Cowboys,Dallas Cowboys,1,-1.5,-1.5,0,1,7,7
nygvsdal_2021,2021,15,New York Giants,nyg,6,21,Dallas Cowboys,dal,dal,-12,43.5,-10.5,45,Dallas Cowboys,Dallas Cowboys,1,-1.5,-1.5,0,1,7,7
pitvsten_2021,2021,15,Pittsburgh Steelers,pit,19,13,Tennessee Titans,ten,pit,-1,44,-2.5,41.5,Tennessee Titans,Pittsburgh Steelers,0,3.5,2.5,1,-1,10,7
chivsmin_2021,2021,15,Chicago Bears,chi,9,17,Minnesota Vikings,min,min,-7,47,-4,43,Minnesota Vikings,Minnesota Vikings,1,-3,4,1,1,8,11
clevslv_2021,2021,15,Cleveland Browns,cle,14,16,Las Vegas Raiders,lv,lv,-1,40.5,-6.5,43.5,Cleveland Browns,Las Vegas Raiders,0,7.5,-3,1,-1,8,8
larvssea_2021,2021,15,Los Angeles Rams,lar,20,10,Seattle Seahawks,sea,lar,-7,47,-7,47,Los Angeles Rams,Los Angeles Rams,1,0,0,0,0,8,9
phivswas_2021,2021,15,Philadelphia Eagles,phi,27,17,Washington Football Team,was,phi,-10,39.5,-4,43.5,Philadelphia Eagles,Philadelphia Eagles,1,-6,-4,1,1,7,7
phivswas_2021,2021,15,Philadelphia Eagles,phi,27,17,Washington Football Team,was,phi,-10,39.5,-4,43.5,Philadelphia Eagles,Philadelphia Eagles,1,-6,-4,1,1,7,9
phivswas_2021,2021,15,Philadelphia Eagles,phi,27,17,Washington Football Team,was,phi,-10,39.5,-4,43.5,Philadelphia Eagles,Philadelphia Eagles,1,-6,-4,1,1,16,7
phivswas_2021,2021,15,Philadelphia Eagles,phi,27,17,Washington Football Team,was,phi,-10,39.5,-4,43.5,Philadelphia Eagles,Philadelphia Eagles,1,-6,-4,1,1,16,9
tenvssf_2021,2021,16,Tennessee Titans,ten,20,17,San Francisco 49ers,sf,sf,-3.5,45.5,-3,44.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,1,0,1,4,4
arivsind_2021,2021,16,Arizona Cardinals,ari,16,22,Indianapolis Colts,ind,ari,-3,48,-1,48.5,Arizona Cardinals,Arizona Cardinals,1,-2,-0.5,0,1,6,7
gbvscle_2021,2021,16,Green Bay Packers,gb,24,22,Cleveland Browns,cle,gb,-7.5,46.5,-9,45.5,Green Bay Packers,Green Bay Packers,1,1.5,1,0,-1,6,5
dalvswas_2021,2021,16,Dallas Cowboys,dal,56,14,Washington Football Team,was,dal,-10,46,-11,47.5,Dallas Cowboys,Dallas Cowboys,1,1,-1.5,0,-1,7,5
kcvspit_2021,2021,16,Kansas City Chiefs,kc,36,10,Pittsburgh Steelers,pit,kc,-10,44.5,-10.5,46.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-2,0,-1,10,7
lvvsden_2021,2021,16,Las Vegas Raiders,lv,17,13,Denver Broncos,den,den,-1,41.5,-1,42.5,Las Vegas Raiders,Denver Broncos,0,2,-1,0,-1,6,7
seavschi_2021,2021,16,Seattle Seahawks,sea,24,25,Chicago Bears,chi,sea,-7,41,-7.5,44,Seattle Seahawks,Seattle Seahawks,1,0.5,-3,0,-1,5,6
atlvsdet_2021,2021,16,Atlanta Falcons,atl,20,16,Detroit Lions,det,atl,-7.5,42.5,-4.5,44,Atlanta Falcons,Atlanta Falcons,1,-3,-1.5,1,1,7,7
carvstb_2021,2021,16,Carolina Panthers,car,6,32,Tampa Bay Buccaneers,tb,tb,-11,44.5,-13,48,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2,-3.5,0,-1,7,7
cinvsbal_2021,2021,16,Cincinnati Bengals,cin,41,21,Baltimore Ravens,bal,cin,-7.5,43.5,-2.5,43.5,Cincinnati Bengals,Cincinnati Bengals,1,-5,0,1,1,7,7
cinvsbal_2021,2021,16,Cincinnati Bengals,cin,41,21,Baltimore Ravens,bal,cin,-7.5,43.5,-2.5,43.5,Cincinnati Bengals,Cincinnati Bengals,1,-5,0,1,1,7,7
cinvsbal_2021,2021,16,Cincinnati Bengals,cin,41,21,Baltimore Ravens,bal,cin,-7.5,43.5,-2.5,43.5,Cincinnati Bengals,Cincinnati Bengals,1,-5,0,1,1,7,7
cinvsbal_2021,2021,16,Cincinnati Bengals,cin,41,21,Baltimore Ravens,bal,cin,-7.5,43.5,-2.5,43.5,Cincinnati Bengals,Cincinnati Bengals,1,-5,0,1,1,7,7
houvslac_2021,2021,16,Houston Texans,hou,41,29,Los Angeles Chargers,lac,lac,-13,45.5,-10.5,47.5,Los Angeles Chargers,Los Angeles Chargers,1,-2.5,-2,0,1,7,10
minvslar_2021,2021,16,Minnesota Vikings,min,23,30,Los Angeles Rams,lar,lar,-3,48.5,-3,49.5,Los Angeles Rams,Los Angeles Rams,1,0,-1,0,0,6,5
nevsbuf_2021,2021,16,New England Patriots,ne,21,33,Buffalo Bills,buf,ne,-1,43.5,-1.5,44.5,New England Patriots,New England Patriots,1,0.5,-1,0,-1,8,7
nyjvsjax_2021,2021,16,New York Jets,nyj,26,21,Jacksonville Jaguars,jax,nyj,-2.5,43,-2,41.5,New York Jets,New York Jets,1,-0.5,1.5,0,1,7,7
phivsnyg_2021,2021,16,Philadelphia Eagles,phi,34,10,New York Giants,nyg,phi,-11,41,-11,42.5,Philadelphia Eagles,Philadelphia Eagles,1,0,-1.5,0,0,5,7
novsmia_2021,2021,16,New Orleans Saints,no,3,20,Miami Dolphins,mia,mia,-3,37.5,-3,40.5,New Orleans Saints,Miami Dolphins,0,6,-3,1,-1,8,8
gbvsmin_2021,2021,17,Green Bay Packers,gb,37,10,Minnesota Vikings,min,gb,-13,42.5,-7,48,Green Bay Packers,Green Bay Packers,1,-6,-5.5,1,1,,
balvslar_2021,2021,17,Baltimore Ravens,bal,19,20,Los Angeles Rams,lar,lar,-7,46.5,-3,45.5,Los Angeles Rams,Los Angeles Rams,1,-4,1,1,1,,
dalvsari_2021,2021,17,Dallas Cowboys,dal,22,25,Arizona Cardinals,ari,dal,-6.5,52.5,-5,50,Dallas Cowboys,Dallas Cowboys,1,-1.5,2.5,0,1,,
seavsdet_2021,2021,17,Seattle Seahawks,sea,51,29,Detroit Lions,det,sea,-8.5,41.5,-8,42.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,-1,0,1,,
lacvsden_2021,2021,17,Los Angeles Chargers,lac,34,13,Denver Broncos,den,lac,-7.5,46,-6,45.5,Los Angeles Chargers,Los Angeles Chargers,1,-1.5,0.5,0,1,,
sfvshou_2021,2021,17,San Francisco 49ers,sf,23,7,Houston Texans,hou,sf,-13.5,44.5,-15.5,45,San Francisco 49ers,San Francisco 49ers,1,2,-0.5,0,-1,,
bufvsatl_2021,2021,17,Buffalo Bills,buf,29,15,Atlanta Falcons,atl,buf,-14,46,-14,44,Buffalo Bills,Buffalo Bills,1,0,2,0,0,,
chivsnyg_2021,2021,17,Chicago Bears,chi,29,3,New York Giants,nyg,chi,-6.5,36.5,-6,38,Chicago Bears,Chicago Bears,1,-0.5,-1.5,0,1,,
cinvskc_2021,2021,17,Cincinnati Bengals,cin,34,31,Kansas City Chiefs,kc,kc,-3.5,51,-4.5,49,Kansas City Chiefs,Kansas City Chiefs,1,1,2,0,-1,,
indvslv_2021,2021,17,Indianapolis Colts,ind,20,23,Las Vegas Raiders,lv,ind,-8.5,46.5,-8.5,45.5,Indianapolis Colts,Indianapolis Colts,1,0,1,0,0,,
nevsjax_2021,2021,17,New England Patriots,ne,50,10,Jacksonville Jaguars,jax,ne,-17.5,41.5,-15,42.5,New England Patriots,New England Patriots,1,-2.5,-1,0,1,,
novscar_2021,2021,17,New Orleans Saints,no,18,10,Carolina Panthers,car,no,-7,37,-7,38,New Orleans Saints,New Orleans Saints,1,0,-1,0,0,,
nyjvstb_2021,2021,17,New York Jets,nyj,24,28,Tampa Bay Buccaneers,tb,tb,-14,47.5,-13,46,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1,1.5,0,1,,
tenvsmia_2021,2021,17,Tennessee Titans,ten,34,3,Miami Dolphins,mia,ten,-3,41,-3.5,41,Tennessee Titans,Tennessee Titans,1,0.5,0,0,-1,,
wasvsphi_2021,2021,17,Washington Football Team,was,16,20,Philadelphia Eagles,phi,phi,-6,44.5,-3,45,Philadelphia Eagles,Philadelphia Eagles,1,-3,-0.5,1,1,,
pitvscle_2021,2021,17,Pittsburgh Steelers,pit,26,14,Cleveland Browns,cle,pit,-1,43.5,-3,41,Cleveland Browns,Pittsburgh Steelers,0,4,2.5,1,-1,,
phivsdal_2021,2021,18,Philadelphia Eagles,phi,26,51,Dallas Cowboys,dal,dal,-6,46.5,-2.5,41.5,Dallas Cowboys,Dallas Cowboys,1,-3.5,5,1,1,,
denvskc_2021,2021,18,Denver Broncos,den,24,28,Kansas City Chiefs,kc,kc,-11.5,44.5,-10,44.5,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,0,0,1,,
lvvslac_2021,2021,18,Las Vegas Raiders,lv,35,32,Los Angeles Chargers,lac,lac,-3,49.5,-2.5,48.5,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1,0,1,,
arivssea_2021,2021,18,Arizona Cardinals,ari,30,38,Seattle Seahawks,sea,ari,-5,48.5,-6.5,48,Arizona Cardinals,Arizona Cardinals,1,1.5,0.5,0,-1,,
larvssf_2021,2021,18,Los Angeles Rams,lar,24,27,San Francisco 49ers,sf,lar,-3.5,46.5,-6,44.5,Los Angeles Rams,Los Angeles Rams,1,2.5,2,0,-1,,
atlvsno_2021,2021,18,Atlanta Falcons,atl,20,30,New Orleans Saints,no,no,-4.5,40,-4,40,New Orleans Saints,New Orleans Saints,1,-0.5,0,0,1,,
balvspit_2021,2021,18,Baltimore Ravens,bal,13,16,Pittsburgh Steelers,pit,bal,-3,41,-5,42,Baltimore Ravens,Baltimore Ravens,1,2,-1,0,-1,,
bufvsnyj_2021,2021,18,Buffalo Bills,buf,27,10,New York Jets,nyj,buf,-16,42,-16.5,45.5,Buffalo Bills,Buffalo Bills,1,0.5,-3.5,0,-1,,
clevscin_2021,2021,18,Cleveland Browns,cle,21,16,Cincinnati Bengals,cin,cle,-6.5,38,-3,44,Cleveland Browns,Cleveland Browns,1,-3.5,-6,1,1,,
detvsgb_2021,2021,18,Detroit Lions,det,37,30,Green Bay Packers,gb,gb,-4,45,-2.5,44.5,Green Bay Packers,Green Bay Packers,1,-1.5,0.5,0,1,,
houvsten_2021,2021,18,Houston Texans,hou,25,28,Tennessee Titans,ten,ten,-10.5,43,-11,43,Tennessee Titans,Tennessee Titans,1,0.5,0,0,-1,7,7
jaxvsind_2021,2021,18,Jacksonville Jaguars,jax,26,11,Indianapolis Colts,ind,ind,-14,43,-14.5,44,Indianapolis Colts,Indianapolis Colts,1,0.5,-1,0,-1,,
miavsne_2021,2021,18,Miami Dolphins,mia,33,24,New England Patriots,ne,ne,-6,41,-5.5,40,New England Patriots,New England Patriots,1,-0.5,1,0,1,,
minvschi_2021,2021,18,Minnesota Vikings,min,31,17,Chicago Bears,chi,min,-3.5,44.5,-3.5,44.5,Minnesota Vikings,Minnesota Vikings,1,0,0,0,0,,
nygvswas_2021,2021,18,New York Giants,nyg,7,22,Washington Football Team,was,was,-6,36,-6.5,39,Washington Football Team,Washington Football Team,1,0.5,-3,0,-1,,
tbvscar_2021,2021,18,Tampa Bay Buccaneers,tb,41,17,Carolina Panthers,car,tb,-10.5,43.5,-10,42.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,1,0,1,,
seavsden_2022,2022,1,Seattle Seahawks,sea,17,16,Denver Broncos,den,den,-6,44,-4,41,Denver Broncos,Denver Broncos,1,-2,3,0,1,246,247
dalvstb_2022,2022,1,Dallas Cowboys,dal,3,19,Tampa Bay Buccaneers,tb,tb,-2.5,49.5,-2,52,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,-2.5,0,1,246,245
arivskc_2022,2022,1,Arizona Cardinals,ari,21,44,Kansas City Chiefs,kc,kc,-6,54,-3,53,Kansas City Chiefs,Kansas City Chiefs,1,-3,1,1,1,245,246
lacvslv_2022,2022,1,Los Angeles Chargers,lac,24,19,Las Vegas Raiders,lv,lac,-3.5,52.5,-4,51.5,Los Angeles Chargers,Los Angeles Chargers,1,0.5,1,0,-1,245,245
minvsgb_2022,2022,1,Minnesota Vikings,min,23,7,Green Bay Packers,gb,min,-2,46.5,-1.5,49,Green Bay Packers,Minnesota Vikings,0,3.5,-2.5,1,-1,245,245
tenvsnyg_2022,2022,1,Tennessee Titans,ten,20,21,New York Giants,nyg,ten,-5.5,44,-6.5,44,Tennessee Titans,Tennessee Titans,1,1,0,0,-1,245,245
atlvsno_2022,2022,1,Atlanta Falcons,atl,26,27,New Orleans Saints,no,no,-5.5,44,-3.5,42,New Orleans Saints,New Orleans Saints,1,-2,2,0,1,245,7
atlvsno_2022,2022,1,Atlanta Falcons,atl,26,27,New Orleans Saints,no,no,-5.5,44,-3.5,42,New Orleans Saints,New Orleans Saints,1,-2,2,0,1,245,245
atlvsno_2022,2022,1,Atlanta Falcons,atl,26,27,New Orleans Saints,no,no,-5.5,44,-3.5,42,New Orleans Saints,New Orleans Saints,1,-2,2,0,1,7,7
atlvsno_2022,2022,1,Atlanta Falcons,atl,26,27,New Orleans Saints,no,no,-5.5,44,-3.5,42,New Orleans Saints,New Orleans Saints,1,-2,2,0,1,7,245
carvscle_2022,2022,1,Carolina Panthers,car,24,26,Cleveland Browns,cle,car,-1,42,-4.5,43.5,Cleveland Browns,Carolina Panthers,0,5.5,-1.5,1,-1,245,245
chivssf_2022,2022,1,Chicago Bears,chi,19,10,San Francisco 49ers,sf,sf,-6.5,38,-6.5,42,San Francisco 49ers,San Francisco 49ers,1,0,-4,0,0,245,245
cinvspit_2022,2022,1,Cincinnati Bengals,cin,20,23,Pittsburgh Steelers,pit,cin,-7,44.5,-6.5,44.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,0,0,1,245,245
detvsphi_2022,2022,1,Detroit Lions,det,35,38,Philadelphia Eagles,phi,phi,-5.5,48.5,-4,46.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,2,0,1,245,246
houvsind_2022,2022,1,Houston Texans,hou,20,20,Indianapolis Colts,ind,ind,-7,45.5,-8,44,Indianapolis Colts,Indianapolis Colts,1,1,1.5,0,-1,245,245
miavsne_2022,2022,1,Miami Dolphins,mia,20,7,New England Patriots,ne,mia,-3,46.5,-3,45,Miami Dolphins,Miami Dolphins,1,0,1.5,0,0,245,7
miavsne_2022,2022,1,Miami Dolphins,mia,20,7,New England Patriots,ne,mia,-3,46.5,-3,45,Miami Dolphins,Miami Dolphins,1,0,1.5,0,0,245,245
miavsne_2022,2022,1,Miami Dolphins,mia,20,7,New England Patriots,ne,mia,-3,46.5,-3,45,Miami Dolphins,Miami Dolphins,1,0,1.5,0,0,7,7
miavsne_2022,2022,1,Miami Dolphins,mia,20,7,New England Patriots,ne,mia,-3,46.5,-3,45,Miami Dolphins,Miami Dolphins,1,0,1.5,0,0,7,245
nyjvsbal_2022,2022,1,New York Jets,nyj,9,24,Baltimore Ravens,bal,bal,-6.5,44,-4.5,45,Baltimore Ravens,Baltimore Ravens,1,-2,-1,0,1,245,245
wasvsjax_2022,2022,1,Washington Commanders,was,28,22,Jacksonville Jaguars,jax,was,-3,43,-3.5,44,Washington Commanders,Washington Commanders,1,0.5,-1,0,-1,245,245
larvsbuf_2022,2022,1,Los Angeles Rams,lar,10,31,Buffalo Bills,buf,buf,-2,52,-1,52,Los Angeles Rams,Buffalo Bills,0,3,0,1,-1,242,242
phivsmin_2022,2022,2,Philadelphia Eagles,phi,24,7,Minnesota Vikings,min,phi,-2.5,49.5,-2.5,48,Philadelphia Eagles,Philadelphia Eagles,1,0,1.5,0,0,8,8
bufvsten_2022,2022,2,Buffalo Bills,buf,41,7,Tennessee Titans,ten,buf,-10,47.5,-7,51,Buffalo Bills,Buffalo Bills,1,-3,-3.5,1,1,11,8
gbvschi_2022,2022,2,Green Bay Packers,gb,27,10,Chicago Bears,chi,gb,-10,42,-9,45.5,Green Bay Packers,Green Bay Packers,1,-1,-3.5,0,1,7,7
dalvscin_2022,2022,2,Dallas Cowboys,dal,20,17,Cincinnati Bengals,cin,cin,-7,42,-1.5,49.5,Dallas Cowboys,Cincinnati Bengals,0,8.5,-7.5,1,-1,7,7
denvshou_2022,2022,2,Denver Broncos,den,16,9,Houston Texans,hou,den,-10,45.5,-10.5,42,Denver Broncos,Denver Broncos,1,0.5,3.5,0,-1,6,7
